,WATERHHPOP[1],WATERHHPOP[5],WATERHHPOP[6],WATERHHPOP[7],WATERHHPOP[8],WATERHHPOP[9],WATERHHPOP[10],WATERHHPOP[11],WATERHHPOP[12],WATERHHPOP[13],WATERHHPOP[14],WATERHHPOP[15],WATERHHPOP[16],WATERHHPOP[17],WATERHHPOP[18],WATERHHPOP[19],WATERHHPOP[20],WATERHHPOP[21],WATERHHPOP[22],WATERHHPOP[23],WATERHHPOP[1],WATERHHPOP[5],WATERHHPOP[6],WATERHHPOP[7],WATERHHPOP[8],WATERHHPOP[9],WATERHHPOP[10],WATERHHPOP[11],WATERHHPOP[12],WATERHHPOP[13],WATERHHPOP[14],WATERHHPOP[15],WATERHHPOP[16],WATERHHPOP[17],WATERHHPOP[18],WATERHHPOP[19],WATERHHPOP[20],WATERHHPOP[21],WATERHHPOP[22],WATERHHPOP[23]
,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024
,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged
,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million,Million
,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x,Base,FullSan_2030,FullSan_2050,FullWat_2030,FullWat_2050,FullWatSan_2,SanInc_0_5x,SanInc_0_95x,SanInc_0_9x,SanInc_1_05x,SanInc_1_1x,SanInc_2x,SanitSpend_0,SanitSpend_2,WatInc_0_5x,WatInc_0_95x,WatInc_0_9x,WatInc_1_05x,WatInc_1_1x,WatInc_2x
 2024,          776.3,          779.5,          777.4,          446.9,          687.2,          448.6,          777.0,          776.2,          776.3,          776.5,          776.7,          777.9,          759.8,          744.7,          953.8,          790.2,          804.9,          762.9,          750.2,          607.1,           1549,           1545,           1549,           2073,           1694,           2070,           1549,           1549,           1549,           1549,           1549,           1548,           1502,           1609,           1294,           1529,           1508,           1568,           1586,           1787
 2025,          779.6,          782.7,          780.9,          381.8,          677.2,          382.9,          780.4,          779.5,          779.6,          779.8,          780.0,          781.3,          756.7,          735.2,           1012,          796.7,          815.0,          763.3,          748.0,          600.2,           1593,           1589,           1592,           2221,           1760,           2220,           1593,           1593,           1593,           1593,           1593,           1591,           1531,           1673,           1262,           1568,           1542,           1616,           1637,           1845
 2026,          785.9,          788.1,          787.5,          313.0,          666.2,          313.4,          786.4,          785.9,          785.9,          785.9,          786.0,          787.0,          759.6,          727.9,           1023,          803.4,          822.0,          769.3,          753.5,          605.7,           1631,           1630,           1631,           2374,           1827,           2374,           1631,           1632,           1632,           1631,           1631,           1632,           1567,           1733,           1296,           1607,           1581,           1655,           1676,           1884
 2027,          790.7,          792.3,          792.1,          240.2,          653.0,          240.3,          791.4,          790.7,          790.8,          790.8,          790.8,          791.6,          763.2,          721.5,           1033,          808.6,          827.4,          773.8,          757.8,          610.0,           1671,           1672,           1672,           2531,           1895,           2532,           1671,           1671,           1671,           1671,           1671,           1672,           1606,           1789,           1331,           1646,           1620,           1695,           1716,           1924
 2028,          795.1,          796.4,          796.4,          163.5,          637.9,          163.6,          796.0,          795.1,          795.2,          795.1,          795.2,          795.8,          767.2,          717.5,           1042,          813.2,          832.4,          778.0,          761.7,          613.8,           1711,           1713,           1712,           2692,           1965,           2693,           1710,           1711,           1711,           1711,           1711,           1712,           1645,           1842,           1367,           1686,           1659,           1735,           1757,           1964
 2029,          798.2,          800.0,          799.9,          83.31,          621.0,          83.52,          799.5,          798.2,          798.3,          798.2,          798.2,          798.6,          771.3,          714.6,           1049,          816.6,          836.0,          780.9,          764.4,          616.5,           1753,           1755,           1754,           2856,           2038,           2858,           1752,           1753,           1753,           1753,           1753,           1755,           1685,           1893,           1405,           1728,           1701,           1777,           1799,           2007
 2030,          800.3,          803.0,          801.7,          0.000,          602.9,          0.000,          802.0,          800.3,          800.5,          800.2,          800.2,          800.1,          775.1,          712.9,           1055,          818.8,          838.5,          782.7,          766.1,          618.4,           1797,           1798,           1799,           3023,           2112,           3025,           1795,           1797,           1797,           1797,           1798,           1800,           1726,           1942,           1446,           1772,           1744,           1821,           1843,           2051
 2031,          801.9,          798.3,          802.9,          0.000,          584.0,          0.000,          804.2,          802.0,          802.2,          801.8,          801.8,          801.4,          778.4,          711.3,           1060,          820.7,          840.6,          784.1,          767.3,          619.9,           1842,           1854,           1844,           3064,           2187,           3065,           1839,           1842,           1841,           1842,           1842,           1845,           1768,           1991,           1487,           1816,           1789,           1866,           1888,           2095
 2032,          803.5,          797.6,          803.8,          0.000,          564.3,          0.000,          806.4,          803.6,          803.8,          803.3,          803.1,          802.2,          780.5,          709.9,           1066,          822.5,          842.7,          785.5,          768.5,          621.2,           1886,           1902,           1890,           3103,           2262,           3105,           1882,           1886,           1885,           1886,           1887,           1890,           1811,           2038,           1528,           1860,           1832,           1910,           1933,           2140
 2033,          804.5,          797.2,          804.2,          0.000,          543.7,          0.000,          808.0,          804.7,          804.9,          804.3,          804.0,          802.7,          782.0,          708.5,           1070,          823.7,          844.1,          786.3,          769.2,          622.0,           1930,           1948,           1936,           3143,           2338,           3144,           1926,           1930,           1929,           1931,           1931,           1936,           1854,           2085,           1569,           1904,           1876,           1955,           1977,           2184
 2034,          805.0,          796.6,          804.3,          0.000,          521.9,          0.000,          809.0,          805.2,          805.5,          804.8,          804.6,          803.0,          783.1,          707.0,           1075,          824.4,          845.0,          786.6,          769.4,          622.4,           1974,           1995,           1981,           3182,           2414,           3183,           1969,           1974,           1974,           1975,           1975,           1980,           1897,           2132,           1610,           1948,           1920,           1999,           2022,           2228
 2035,          805.2,          795.6,          804.0,          0.000,          498.9,          0.000,          809.8,          805.4,          805.8,          805.0,          804.8,          802.8,          783.6,          705.6,           1078,          824.8,          845.6,          786.7,          769.2,          622.7,           2019,           2041,           2027,           3221,           2492,           3222,           2013,           2019,           2018,           2020,           2020,           2026,           1940,           2178,           1651,           1992,           1964,           2044,           2067,           2273
 2036,          805.0,          794.3,          803.2,          0.000,          474.9,          0.000,          810.2,          805.3,          805.7,          804.7,          804.5,          802.2,          783.5,          704.0,           1082,          824.8,          845.8,          786.3,          768.7,          622.6,           2064,           2089,           2074,           3260,           2570,           3261,           2057,           2063,           2063,           2065,           2065,           2071,           1984,           2225,           1693,           2037,           2009,           2089,           2112,           2318
 2037,          804.3,          792.3,          801.8,          0.000,          449.8,          0.000,          810.1,          804.7,          805.1,          804.0,          803.7,          801.1,          782.9,          702.2,           1084,          824.3,          845.5,          785.5,          767.7,          621.9,           2109,           2137,           2121,           3298,           2649,           3299,           2102,           2109,           2108,           2110,           2111,           2117,           2028,           2272,           1735,           2083,           2054,           2135,           2158,           2363
 2038,          803.0,          789.5,          799.7,          0.000,          423.5,          0.000,          809.5,          803.4,          803.9,          802.7,          802.3,          799.3,          781.6,          700.0,           1087,          823.1,          844.6,          784.0,          766.1,          620.9,           2156,           2185,           2168,           3336,           2729,           3337,           2147,           2155,           2154,           2156,           2157,           2164,           2073,           2319,           1778,           2129,           2100,           2181,           2204,           2409
 2039,          801.1,          785.7,          796.9,          0.000,          395.9,          0.000,          808.2,          801.5,          802.0,          800.6,          800.3,          796.8,          779.7,          697.5,           1088,          821.4,          843.1,          781.9,          763.9,          619.2,           2203,           2235,           2217,           3374,           2810,           3374,           2193,           2202,           2201,           2203,           2204,           2212,           2119,           2366,           1822,           2175,           2147,           2228,           2251,           2456
 2040,          798.2,          780.5,          792.8,          0.000,          366.9,          0.000,          806.1,          798.7,          799.3,          797.7,          797.3,          793.3,          777.0,          694.4,           1088,          818.7,          840.5,          778.9,          760.7,          616.6,           2251,           2286,           2267,           3411,           2892,           3411,           2240,           2250,           2249,           2251,           2252,           2261,           2166,           2413,           1868,           2223,           2194,           2276,           2300,           2503
 2041,          794.3,          774.2,          787.5,          0.000,          335.7,          0.000,          803.1,          794.8,          795.4,          793.8,          793.3,          788.7,          773.2,          690.6,           1086,          814.8,          836.8,          774.9,          756.6,          612.9,           2298,           2336,           2317,           3449,           2975,           3448,           2287,           2297,           2297,           2299,           2300,           2309,           2213,           2460,           1913,           2271,           2242,           2324,           2347,           2551
 2042,          789.6,          767.9,          781.4,          0.000,          303.1,          0.000,          799.2,          790.2,          790.9,          789.0,          788.5,          783.5,          768.7,          686.8,           1084,          810.2,          832.3,          770.1,          751.8,          608.4,           2346,           2386,           2367,           3485,           3059,           3484,           2334,           2345,           2344,           2347,           2348,           2357,           2260,           2507,           1958,           2318,           2289,           2371,           2395,           2598
 2043,          784.4,          761.2,          774.6,          0.000,          269.4,          0.000,          794.6,          785.0,          785.8,          783.8,          783.3,          777.8,          763.5,          682.4,           1080,          805.1,          827.3,          764.9,          746.6,          603.4,           2393,           2436,           2417,           3521,           3144,           3520,           2381,           2392,           2392,           2394,           2395,           2406,           2308,           2553,           2004,           2366,           2336,           2419,           2443,           2646
 2044,          778.5,          753.8,          767.3,          0.000,          234.3,          0.000,          789.6,          779.2,          780.0,          777.9,          777.3,          771.5,          757.7,          677.4,           1076,          799.4,          821.6,          759.0,          740.7,          598.1,           2441,           2486,           2467,           3557,           3230,           3555,           2428,           2440,           2439,           2442,           2443,           2454,           2356,           2600,           2050,           2414,           2384,           2467,           2491,           2693
 2045,          772.1,          745.7,          759.4,          0.000,          198.1,          0.000,          783.9,          772.9,          773.7,          771.5,          770.8,          764.6,          751.5,          672.2,           1071,          793.0,          815.2,          752.5,          734.2,          592.9,           2489,           2536,           2518,           3592,           3316,           3590,           2475,           2488,           2487,           2491,           2492,           2503,           2404,           2647,           2096,           2462,           2432,           2515,           2539,           2740
 2046,          765.2,          737.0,          750.7,          0.000,          160.6,          0.000,          777.8,          766.0,          766.9,          764.5,          763.8,          757.2,          744.6,          666.3,           1065,          786.1,          808.4,          745.6,          727.3,          587.3,           2538,           2587,           2569,           3627,           3403,           3624,           2523,           2537,           2536,           2539,           2540,           2552,           2452,           2694,           2143,           2510,           2480,           2564,           2588,           2786
 2047,          757.8,          727.6,          741.3,          0.000,          122.0,          0.000,          771.0,          758.6,          759.6,          757.0,          756.3,          749.2,          737.1,          660.0,           1059,          778.7,          801.1,          738.1,          719.8,          581.1,           2586,           2637,           2621,           3661,           3491,           3657,           2571,           2585,           2584,           2588,           2589,           2602,           2501,           2741,           2191,           2559,           2529,           2612,           2636,           2833
 2048,          749.8,          717.5,          731.1,          0.000,          82.23,          0.000,          763.8,          750.7,          751.7,          748.9,          748.2,          740.5,          729.1,          653.3,           1052,          770.7,          793.1,          730.1,          711.9,          574.4,           2635,           2689,           2673,           3695,           3579,           3690,           2619,           2634,           2633,           2637,           2638,           2651,           2550,           2788,           2239,           2607,           2578,           2661,           2685,           2880
 2049,          741.2,          706.9,          719.9,          0.000,          41.35,          0.000,          756.1,          742.2,          743.3,          740.3,          739.5,          731.3,          720.4,          646.1,           1044,          762.2,          784.6,          721.5,          703.3,          567.3,           2684,           2740,           2725,           3728,           3668,           3723,           2667,           2683,           2682,           2686,           2687,           2701,           2599,           2835,           2287,           2657,           2627,           2710,           2734,           2927
 2050,          731.8,          695.4,          707.5,          0.000,          0.000,          0.000,          747.6,          732.8,          733.9,          730.8,          730.0,          721.2,          710.9,          638.2,           1036,          752.7,          775.1,          712.1,          694.0,          559.4,           2734,           2792,           2779,           3761,           3757,           3754,           2716,           2733,           2731,           2735,           2737,           2751,           2648,           2882,           2336,           2706,           2677,           2760,           2783,           2974
 2051,          721.7,          683.2,          693.8,          0.000,          0.000,          0.000,          738.3,          722.7,          723.9,          720.7,          719.8,          710.4,               ,               ,           1026,          742.6,          765.0,          702.0,          683.9,          550.9,           2784,           2843,           2832,           3792,           3794,           3786,           2765,           2783,           2781,           2785,           2787,           2802,               ,               ,           2386,           2756,           2727,           2810,           2833,           3021
 2052,          710.8,          670.2,          682.2,          0.000,          0.000,          0.000,          728.4,          712.0,          713.2,          709.8,          708.8,          698.7,               ,               ,           1015,          731.7,          754.1,          691.3,          673.2,          541.8,           2834,           2895,           2883,           3823,           3826,           3816,           2814,           2833,           2831,           2836,           2837,           2853,               ,               ,           2437,           2807,           2777,           2860,           2883,           3068
 2053,          699.1,          656.5,          669.2,          0.000,          0.000,          0.000,          717.7,          700.3,          701.6,          698.0,          696.9,          686.2,               ,               ,           1003,          719.9,          742.2,          679.6,          661.6,          531.9,           2884,           2947,           2934,           3854,           3856,           3845,           2864,           2883,           2881,           2886,           2888,           2904,               ,               ,           2488,           2857,           2828,           2910,           2933,           3115
 2054,          686.5,          641.9,          655.4,          0.000,          0.000,          0.000,          706.1,          687.7,          689.1,          685.3,          684.1,          672.8,               ,               ,          990.2,          707.2,          729.4,          667.0,          649.2,          521.3,           2935,           3000,           2986,           3883,           3886,           3874,           2914,           2934,           2932,           2937,           2938,           2955,               ,               ,           2540,           2908,           2879,           2960,           2984,           3163
 2055,          673.0,          626.4,          640.7,          0.000,          0.000,          0.000,          693.7,          674.3,          675.8,          671.8,          670.6,          658.5,               ,               ,          975.9,          693.7,          715.8,          653.7,          636.4,          509.9,           2986,           3053,           3039,           3912,           3915,           3902,           2964,           2985,           2983,           2988,           2990,           3007,               ,               ,           2593,           2959,           2930,           3011,           3034,           3210
 2056,          658.7,          610.1,          625.0,          0.000,          0.000,          0.000,          680.4,          660.1,          661.7,          657.5,          656.2,          643.4,               ,               ,          960.6,          679.3,          701.2,          639.6,          622.7,          497.9,           3038,           3105,           3091,           3940,           3943,           3929,           3014,           3036,           3034,           3039,           3041,           3059,               ,               ,           2646,           3011,           2982,           3063,           3084,           3258
 2057,          643.7,          593.4,          608.6,          0.000,          0.000,          0.000,          666.3,          645.1,          646.8,          642.4,          641.0,          627.4,               ,               ,          944.1,          664.0,          685.8,          624.6,          608.2,          485.2,           3089,           3157,           3143,           3967,           3971,           3956,           3065,           3088,           3086,           3091,           3093,           3111,               ,               ,           2701,           3063,           3034,           3114,           3135,           3305
 2058,          628.0,          575.8,          591.5,          0.000,          0.000,          0.000,          651.4,          629.5,          631.2,          626.6,          625.2,          610.8,               ,               ,          926.6,          648.2,          669.8,          609.1,          593.0,          472.0,           3140,           3210,           3195,           3994,           3997,           3981,           3116,           3139,           3137,           3142,           3144,           3163,               ,               ,           2755,           3114,           3086,           3165,           3186,           3352
 2059,          611.5,          557.4,          573.7,          0.000,          0.000,          0.000,          636.0,          613.1,          614.8,          610.1,          608.6,          593.4,               ,               ,          908.3,          631.5,          652.9,          592.9,          577.0,          458.2,           3192,           3262,           3247,           4019,           4023,           4006,           3167,           3190,           3188,           3193,           3195,           3214,               ,               ,           2810,           3166,           3138,           3216,           3236,           3399
 2060,          594.2,          538.4,          555.1,          0.000,          0.000,          0.000,          619.8,          595.9,          597.7,          592.8,          591.2,          575.3,               ,               ,          888.7,          614.0,          635.2,          576.0,          560.2,          444.3,           3243,           3314,           3299,           4044,           4048,           4030,           3217,           3241,           3239,           3245,           3247,           3266,               ,               ,           2865,           3218,           3190,           3266,           3287,           3445
 2061,          576.3,          518.6,          535.9,          0.000,          0.000,          0.000,          602.8,          578.0,          579.9,          574.7,          573.1,          556.4,               ,               ,          867.8,          595.7,          616.6,          558.4,          542.7,          429.9,           3294,           3366,           3352,           4068,           4073,           4052,           3268,           3293,           3291,           3296,           3298,           3318,               ,               ,           2921,           3269,           3242,           3317,           3337,           3490
 2062,          557.6,          499.0,          515.9,          0.000,          0.000,          0.000,          585.2,          559.4,          561.4,          556.0,          554.3,          536.8,               ,               ,          845.7,          576.8,          597.4,          540.1,          524.4,          415.3,           3346,           3418,           3404,           4091,           4096,           4074,           3319,           3344,           3342,           3348,           3350,           3370,               ,               ,           2978,           3321,           3295,           3368,           3388,           3535
 2063,          538.3,          481.2,          497.8,          0.000,          0.000,          0.000,          566.9,          540.2,          542.3,          536.7,          534.9,          516.6,               ,               ,          822.4,          557.1,          577.4,          521.1,          505.6,          400.8,           3397,           3467,           3455,           4113,           4118,           4095,           3369,           3395,           3393,           3399,           3401,           3422,               ,               ,           3035,           3373,           3347,           3419,           3438,           3579
 2064,          518.5,          463.8,          479.5,          0.000,          0.000,          0.000,          548.0,          520.4,          522.5,          517.1,          515.7,          499.1,               ,               ,          798.0,          536.9,          556.7,          501.6,          486.4,          386.4,           3448,           3514,           3502,           4134,           4140,           4116,           3420,           3446,           3444,           3450,           3452,           3471,               ,               ,           3093,           3425,           3399,           3470,           3489,           3622
 2065,          502.5,          445.7,          462.5,          0.000,          0.000,          0.000,          528.5,          504.3,          506.1,          501.0,          499.4,          482.5,               ,               ,          778.3,          520.7,          540.2,          485.8,          470.8,          375.4,           3495,           3561,           3549,           4155,           4160,           4135,           3470,           3493,           3491,           3496,           3498,           3517,               ,               ,           3147,           3472,           3447,           3516,           3534,           3661
 2066,          486.3,          427.0,          444.0,          0.000,          0.000,          0.000,          512.1,          488.0,          489.9,          484.7,          483.2,          465.5,               ,               ,          760.1,          504.2,          523.5,          469.9,          455.0,          364.4,           3541,           3608,           3596,           4174,           4180,           4153,           3517,           3539,           3537,           3542,           3544,           3564,               ,               ,           3197,           3518,           3494,           3561,           3580,           3699
 2067,          469.5,          407.7,          425.0,          0.000,          0.000,          0.000,          496.0,          471.3,          473.3,          467.9,          466.2,          447.8,               ,               ,          741.4,          487.2,          506.2,          453.4,          438.7,          352.6,           3586,           3655,           3643,           4192,           4199,           4171,           3562,           3585,           3583,           3588,           3590,           3610,               ,               ,           3248,           3564,           3541,           3606,           3624,           3736
 2068,          452.0,          387.8,          405.4,          0.000,          0.000,          0.000,          479.5,          453.9,          455.9,          450.3,          448.5,          429.3,               ,               ,          721.5,          469.4,          488.1,          436.2,          421.9,          340.7,           3632,           3701,           3689,           4210,           4217,           4187,           3607,           3630,           3628,           3634,           3636,           3656,               ,               ,           3299,           3610,           3587,           3651,           3669,           3773
 2069,          437.7,          371.5,          389.4,          0.000,          0.000,          0.000,          466.1,          439.6,          441.7,          435.9,          434.0,          414.3,               ,               ,          705.1,          454.8,          473.2,          422.1,          408.1,          331.2,           3671,           3740,           3728,           4227,           4234,           4203,           3645,           3669,           3667,           3673,           3675,           3695,               ,               ,           3342,           3649,           3627,           3690,           3707,           3805
 2070,          422.8,          355.1,          373.0,          0.000,          0.000,          0.000,          452.0,          424.7,          426.9,          420.9,          419.0,          398.7,               ,               ,          687.6,          439.5,          457.7,          407.5,          393.7,          321.0,           3708,           3777,           3766,           4243,           4250,           4218,           3682,           3706,           3704,           3710,           3712,           3732,               ,               ,           3384,           3687,           3665,           3726,           3743,           3835
 2071,          407.6,          338.4,          356.4,          0.000,          0.000,          0.000,          437.5,          409.6,          411.7,          405.7,          403.7,          382.9,               ,               ,          669.2,          424.0,          441.8,          392.6,          379.2,          310.5,           3745,           3814,           3803,           4258,           4265,           4232,           3719,           3743,           3741,           3747,           3749,           3769,               ,               ,           3426,           3725,           3703,           3763,           3779,           3866
 2072,          392.0,          321.5,          339.6,          0.000,          0.000,          0.000,          422.5,          394.0,          396.2,          390.0,          387.9,          366.9,               ,               ,          649.8,          408.0,          425.5,          377.4,          364.3,          299.5,           3781,           3850,           3839,           4272,           4280,           4246,           3755,           3779,           3777,           3783,           3785,           3805,               ,               ,           3468,           3761,           3740,           3799,           3814,           3895
 2073,          376.0,          304.8,          322.7,          0.000,          0.000,          0.000,          407.2,          378.1,          380.4,          374.1,          372.0,          350.5,               ,               ,          629.4,          391.7,          408.7,          361.8,          349.3,          288.2,           3817,           3885,           3875,           4286,           4294,           4258,           3790,           3815,           3813,           3819,           3821,           3840,               ,               ,           3510,           3797,           3777,           3834,           3849,           3924
 2074,          359.9,          288.1,          305.9,          0.000,          0.000,          0.000,          391.5,          362.0,          364.3,          357.9,          355.7,          334.1,               ,               ,          608.2,          375.1,          391.7,          346.1,          334.1,          276.7,           3851,           3919,           3909,           4299,           4307,           4270,           3825,           3850,           3848,           3853,           3856,           3875,               ,               ,           3552,           3833,           3813,           3868,           3882,           3952
 2075,          343.6,          271.6,          289.1,          0.000,          0.000,          0.000,          375.6,          345.7,          348.0,          341.6,          339.4,          317.6,               ,               ,          586.1,          358.3,          374.4,          330.3,          318.7,          265.0,           3885,           3951,           3943,           4310,           4319,           4281,           3859,           3884,           3882,           3887,           3890,           3909,               ,               ,           3594,           3868,           3848,           3901,           3915,           3980
 2076,          327.3,          255.4,          272.6,          0.000,          0.000,          0.000,          359.5,          329.5,          331.8,          325.3,          323.1,          301.3,               ,               ,          563.5,          341.6,          357.2,          314.5,          303.4,          253.2,           3919,           3983,           3975,           4322,           4330,           4292,           3893,           3917,           3915,           3920,           3923,           3941,               ,               ,           3635,           3901,           3883,           3934,           3947,           4007
 2077,          311.2,          240.7,          256.5,          0.000,          0.000,          0.000,          343.5,          313.3,          315.7,          309.2,          307.0,          285.3,               ,               ,          540.6,          324.9,          340.0,          298.8,          288.2,          241.4,           3951,           4013,           4007,           4332,           4341,           4301,           3925,           3949,           3947,           3952,           3955,           3973,               ,               ,           3676,           3934,           3916,           3965,           3978,           4033
