,SANITHH[1],SANITHH[5],SANITHH[6],SANITHH[7],SANITHH[8],SANITHH[9],SANITHH[10],SANITHH[11],SANITHH[12],SANITHH[13],SANITHH[14],SANITHH[15],SANITHH[16],SANITHH[17],SANITHH[18],SANITHH[19],SANITHH[20],SANITHH[21],SANITHH[22],SANITHH[23],SANITHH[1],SANITHH[5],SANITHH[6],SANITHH[7],SANITHH[8],SANITHH[9],SANITHH[10],SANITHH[11],SANITHH[12],SANITHH[13],SANITHH[14],SANITHH[15],SANITHH[16],SANITHH[17],SANITHH[18],SANITHH[19],SANITHH[20],SANITHH[21],SANITHH[22],SANITHH[23]
 2024,          20.05,          11.38,          17.54,          20.02,          20.04,          11.37,          24.67,          20.42,          20.82,          19.69,          19.34,          15.00,          18.99,          20.56,          20.07,          20.05,          20.05,          20.05,          20.05,          20.04,          41.64,          66.81,          49.10,          41.62,          41.64,          66.79,          30.54,          40.73,          39.78,          42.52,          43.37,          54.38,          40.82,          43.74,          41.66,          41.64,          41.64,          41.64,          41.64,          41.64
 2025,          20.60,          9.827,          17.47,          20.57,          20.59,          9.822,          26.67,          21.07,          21.56,          20.15,          19.73,          14.80,          19.23,          20.96,          20.62,          20.60,          20.60,          20.60,          20.60,          20.59,          41.89,          72.27,          50.90,          41.86,          41.89,          72.26,          27.84,          40.79,          39.63,          42.94,          43.95,          56.19,          40.92,          44.87,          41.91,          41.89,          41.89,          41.89,          41.89,          41.89
 2026,          21.11,          8.112,          17.30,          21.08,          21.10,          8.106,          27.36,          21.59,          22.10,          20.65,          20.21,          15.17,          19.64,          21.24,          21.12,          21.11,          21.11,          21.10,          21.10,          21.10,          42.05,          77.77,          52.69,          42.02,          42.05,          77.77,          27.96,          40.94,          39.78,          43.11,          44.12,          56.39,          41.09,          45.98,          42.04,          42.05,          42.05,          42.05,          42.05,          42.05
 2027,          21.46,          6.253,          17.02,          21.46,          21.47,          6.251,          27.86,          21.96,          22.48,          20.99,          20.55,          15.44,          19.99,          21.31,          21.47,          21.46,          21.46,          21.46,          21.46,          21.47,          42.34,          83.29,          54.53,          42.33,          42.34,          83.29,          28.18,          41.23,          40.06,          43.41,          44.43,          56.64,          41.32,          47.03,          42.34,          42.34,          42.34,          42.34,          42.34,          42.34
 2028,          21.73,          4.266,          16.65,          21.74,          21.74,          4.268,          28.25,          22.23,          22.76,          21.25,          20.80,          15.64,          20.28,          21.34,          21.72,          21.73,          21.73,          21.73,          21.73,          21.74,          42.71,          88.84,          56.41,          42.71,          42.72,          88.84,          28.49,          41.59,          40.42,          43.78,          44.80,          56.97,          41.63,          47.97,          42.70,          42.71,          42.71,          42.71,          42.71,          42.72
 2029,          21.98,          2.182,          16.25,          22.02,          22.00,          2.184,          28.62,          22.49,          23.03,          21.49,          21.03,          15.83,          20.57,          21.39,          21.97,          21.98,          21.98,          21.98,          21.98,          22.00,          43.15,          94.41,          58.33,          43.15,          43.16,          94.41,          28.87,          42.03,          40.86,          44.22,          45.24,          57.35,          41.99,          48.74,          43.14,          43.15,          43.15,          43.15,          43.15,          43.16
 2030,          22.25,          0.000,          15.81,          22.31,          22.28,          0.000,          29.02,          22.77,          23.32,          21.76,          21.29,          16.02,          20.88,          21.51,          22.24,          22.25,          22.25,          22.25,          22.26,          22.27,          43.62,          100.0,          60.33,          43.64,          43.63,          100.0,          29.29,          42.50,          41.32,          44.69,          45.72,          57.78,          42.35,          49.40,          43.60,          43.62,          43.62,          43.62,          43.62,          43.64
 2031,          22.54,          0.000,          15.35,          22.66,          22.58,          0.000,          29.45,          23.07,          23.63,          22.04,          21.56,          16.22,          21.22,          21.63,          22.52,          22.54,          22.54,          22.54,          22.55,          22.57,          44.07,          100.0,          62.34,          44.16,          44.09,         100.00,          29.69,          42.95,          41.77,          45.15,          46.18,          58.21,          42.71,          50.03,          44.04,          44.07,          44.07,          44.08,          44.08,          44.09
 2032,          22.82,          0.000,          14.85,          22.93,          22.86,          0.000,          29.86,          23.36,          23.93,          22.31,          21.82,          16.41,          21.54,          21.73,          22.80,          22.82,          22.81,          22.82,          22.82,          22.84,          44.50,          99.99,          64.33,          44.62,          44.54,         100.00,          30.05,          43.38,          42.19,          45.59,          46.62,          58.63,          43.09,          50.62,          44.46,          44.50,          44.50,          44.51,          44.51,          44.54
 2033,          23.07,          0.000,          14.32,          23.19,          23.13,          0.000,          30.24,          23.62,          24.20,          22.55,          22.06,          16.59,          21.84,          21.83,          23.04,          23.07,          23.07,          23.07,          23.08,          23.11,          44.93,          99.99,          66.30,          45.06,          44.98,         100.00,          30.41,          43.80,          42.62,          46.02,          47.06,          59.05,          43.47,          51.19,          44.88,          44.93,          44.93,          44.94,          44.94,          44.97
 2034,          23.30,          0.000,          13.74,          23.44,          23.38,          0.000,          30.60,          23.86,          24.45,          22.77,          22.27,          16.76,          22.12,          21.90,          23.27,          23.30,          23.30,          23.31,          23.31,          23.35,          45.37,          99.99,          68.26,          45.51,          45.42,         100.00,          30.77,          44.24,          43.05,          46.46,          47.50,          59.46,          43.87,          51.75,          45.31,          45.37,          45.37,          45.38,          45.38,          45.41
 2035,          23.51,          0.000,          13.13,          23.67,          23.60,          0.000,          30.93,          24.08,          24.68,          22.98,          22.47,          16.90,          22.37,          21.97,          23.47,          23.51,          23.51,          23.52,          23.52,          23.56,          45.82,          99.99,          70.22,          45.98,          45.88,         100.00,          31.14,          44.68,          43.48,          46.91,          47.95,          59.89,          44.28,          52.30,          45.75,          45.82,          45.81,          45.83,          45.83,          45.86
 2036,          23.70,          0.000,          12.50,          23.88,          23.80,          0.000,          31.24,          24.28,          24.88,          23.16,          22.64,          17.03,          22.60,          22.03,          23.65,          23.70,          23.70,          23.71,          23.71,          23.76,          46.29,          99.99,          72.18,          46.45,          46.35,         100.00,          31.53,          45.14,          43.94,          47.38,          48.42,          60.32,          44.72,          52.85,          46.21,          46.28,          46.28,          46.29,          46.30,          46.33
 2037,          23.89,          0.000,          11.83,          24.09,          24.01,          0.000,          31.56,          24.47,          25.09,          23.34,          22.81,          17.16,          22.81,          22.10,          23.83,          23.89,          23.88,          23.90,          23.90,          23.96,          46.76,          99.99,          74.13,          46.94,          46.83,          99.99,          31.92,          45.61,          44.41,          47.86,          48.90,          60.76,          45.18,          53.39,          46.67,          46.76,          46.75,          46.77,          46.77,          46.81
 2038,          24.08,          0.000,          11.14,          24.30,          24.21,          0.000,          31.87,          24.67,          25.29,          23.51,          22.98,          17.28,          23.02,          22.17,          24.01,          24.07,          24.07,          24.08,          24.09,          24.15,          47.24,          99.99,          76.10,          47.44,          47.32,          99.99,          32.32,          46.09,          44.88,          48.35,          49.39,          61.21,          45.65,          53.92,          47.15,          47.24,          47.23,          47.25,          47.26,          47.30
 2039,          24.26,          0.000,          10.42,          24.51,          24.41,          0.000,          32.19,          24.86,          25.50,          23.69,          23.15,          17.41,          23.23,          22.25,          24.19,          24.26,          24.25,          24.27,          24.27,          24.35,          47.74,          99.99,          78.07,          47.95,          47.83,          99.99,          32.74,          46.59,          45.37,          48.84,          49.90,          61.67,          46.13,          54.45,          47.64,          47.74,          47.73,          47.75,          47.75,          47.80
 2040,          24.44,          0.000,          9.653,          24.71,          24.61,          0.000,          32.50,          25.05,          25.69,          23.86,          23.31,          17.52,          23.44,          22.33,          24.36,          24.43,          24.43,          24.44,          24.45,          24.53,          48.27,          99.99,          80.07,          48.50,          48.37,          99.99,          33.17,          47.11,          45.89,          49.37,          50.43,          62.16,          46.63,          54.98,          48.15,          48.26,          48.25,          48.27,          48.28,          48.33
 2041,          24.60,          0.000,          8.849,          24.89,          24.79,          0.000,          32.81,          25.22,          25.87,          24.02,          23.46,          17.64,          23.64,          22.41,          24.52,          24.60,          24.59,          24.61,          24.61,          24.70,          48.81,          99.99,          82.07,          49.06,          48.92,          99.99,          33.64,          47.65,          46.42,          49.92,          50.98,          62.63,          47.14,          55.50,          48.68,          48.80,          48.79,          48.82,          48.82,          48.88
 2042,          24.75,          0.000,          8.005,          25.06,          24.95,          0.000,          33.09,          25.38,          26.04,          24.16,          23.59,          17.80,          23.83,          22.49,          24.66,          24.74,          24.74,          24.76,          24.76,          24.86,          49.36,          99.99,          84.08,          49.62,          49.48,          99.99,          34.11,          48.19,          46.97,          50.47,          51.53,          63.05,          47.66,          56.01,          49.22,          49.35,          49.34,          49.37,          49.38,          49.43
 2043,          24.89,          0.000,          7.118,          25.21,          25.10,          0.000,          33.35,          25.52,          26.20,          24.29,          23.72,          17.94,          24.00,          22.56,          24.79,          24.88,          24.88,          24.90,          24.90,          25.00,          49.90,          99.99,          86.09,          50.17,          50.04,          99.99,          34.60,          48.73,          47.51,          51.01,          52.07,          63.46,          48.19,          56.53,          49.76,          49.89,          49.88,          49.91,          49.92,          49.98
 2044,          25.01,          0.000,          6.199,          25.35,          25.24,          0.000,          33.61,          25.65,          26.34,          24.40,          23.82,          18.06,          24.16,          22.61,          24.91,          25.00,          25.00,          25.02,          25.03,          25.13,          50.45,          99.99,          88.09,          50.74,          50.60,          99.99,          35.07,          49.28,          48.05,          51.56,          52.62,          63.89,          48.73,          57.04,          50.30,          50.44,          50.43,          50.46,          50.47,          50.53
 2045,          25.11,          0.000,          5.240,          25.46,          25.35,          0.000,          33.84,          25.76,          26.46,          24.50,          23.91,          18.17,          24.30,          22.66,          25.01,          25.10,          25.10,          25.12,          25.13,          25.24,          51.01,          99.99,          90.09,          51.32,          51.18,          99.99,          35.57,          49.84,          48.61,          52.13,          53.19,          64.33,          49.28,          57.56,          50.85,          51.00,          50.99,          51.02,          51.03,          51.10
 2046,          25.19,          0.000,          4.242,          25.55,          25.45,          0.000,          34.05,          25.85,          26.55,          24.57,          23.98,          18.26,          24.42,          22.67,          25.09,          25.19,          25.18,          25.20,          25.21,          25.32,          51.59,          99.97,          92.10,          51.92,          51.77,          99.99,          36.08,          50.42,          49.18,          52.71,          53.77,          64.78,          49.85,          58.10,          51.42,          51.58,          51.57,          51.60,          51.61,          51.68
 2047,          25.26,          0.000,          3.208,          25.61,          25.52,          0.000,          34.24,          25.92,          26.63,          24.63,          24.03,          18.33,          24.51,          22.68,          25.15,          25.25,          25.24,          25.26,          25.27,          25.39,          52.18,          99.96,          94.11,          52.53,          52.39,          99.99,          36.61,          51.01,          49.77,          53.30,          54.36,          65.25,          50.44,          58.65,          52.00,          52.17,          52.16,          52.19,          52.20,          52.28
 2048,          25.30,          0.000,          2.140,          25.65,          25.57,          0.000,          34.41,          25.97,          26.69,          24.66,          24.06,          18.38,          24.59,          22.67,          25.19,          25.29,          25.28,          25.31,          25.32,          25.43,          52.80,          99.96,          96.11,          53.17,          53.02,          99.99,          37.16,          51.62,          50.38,          53.91,          54.97,          65.73,          51.03,          59.21,          52.60,          52.78,          52.77,          52.81,          52.82,          52.90
 2049,          25.33,          0.000,          1.043,          25.68,          25.60,          0.000,          34.57,          26.01,          26.73,          24.68,          24.08,          18.42,          24.66,          22.65,          25.22,          25.32,          25.31,          25.33,          25.34,          25.46,          53.42,          99.96,          98.11,          53.82,          53.68,          99.99,          37.72,          52.25,          51.01,          54.54,          55.60,          66.23,          51.65,          59.79,          53.22,          53.41,          53.40,          53.44,          53.45,          53.53
 2050,          25.34,          0.000,          0.000,          25.68,          25.61,          0.000,          34.71,          26.03,          26.76,          24.69,          24.07,          18.44,          24.70,          22.62,          25.23,          25.33,          25.32,          25.35,          25.36,          25.47,          54.07,          99.95,          99.98,          54.50,          54.35,          99.99,          38.32,          52.90,          51.66,          55.19,          56.25,          66.74,          52.28,          60.37,          53.85,          54.06,          54.05,          54.09,          54.10,          54.19
 2051,          25.34,          0.000,          0.000,          25.68,          25.58,          0.000,          34.83,          26.04,          26.78,          24.68,          24.06,          18.45,               ,               ,          25.24,          25.33,          25.33,          25.35,          25.36,          25.47,          54.74,          99.95,          99.94,          55.19,          55.01,          99.99,          38.93,          53.56,          52.32,          55.85,          56.91,          67.27,               ,               ,          54.51,          54.72,          54.71,          54.75,          54.77,          54.86
 2052,          25.33,          0.000,          0.000,          25.65,          25.56,          0.000,          34.95,          26.03,          26.78,          24.67,          24.04,          18.45,               ,               ,          25.23,          25.32,          25.31,          25.34,          25.34,          25.45,          55.41,          99.95,          99.95,          55.89,          55.71,          99.99,          39.56,          54.24,          53.00,          56.53,          57.59,          67.81,               ,               ,          55.17,          55.40,          55.38,          55.43,          55.44,          55.55
 2053,          25.31,          0.000,          0.000,          25.62,          25.54,          0.000,          35.06,          26.02,          26.78,          24.64,          24.01,          18.44,               ,               ,          25.21,          25.31,          25.30,          25.32,          25.33,          25.44,          56.10,          99.94,          99.94,          56.61,          56.41,          99.99,          40.20,          54.93,          53.69,          57.22,          58.27,          68.35,               ,               ,          55.84,          56.09,          56.07,          56.12,          56.13,          56.24
 2054,          25.29,          0.000,          0.000,          25.57,          25.50,          0.000,          35.17,          26.01,          26.77,          24.61,          23.97,          18.42,               ,               ,          25.19,          25.28,          25.28,          25.30,          25.30,          25.40,          56.80,          99.94,          99.93,          57.34,          57.13,          99.99,          40.87,          55.63,          54.39,          57.91,          58.97,          68.90,               ,               ,          56.53,          56.79,          56.77,          56.82,          56.84,          56.95
 2055,          25.25,          0.000,          0.000,          25.51,          25.45,          0.000,          35.26,          25.98,          26.75,          24.57,          23.92,          18.39,               ,               ,          25.16,          25.25,          25.24,          25.26,          25.27,          25.36,          57.51,          99.93,          99.93,          58.08,          57.86,          99.99,          41.55,          56.35,          55.11,          58.62,          59.67,          69.46,               ,               ,          57.24,          57.50,          57.48,          57.53,          57.55,          57.67
 2056,          25.20,          0.000,          0.000,          25.43,          25.39,          0.000,          35.35,          25.94,          26.72,          24.51,          23.86,          18.35,               ,               ,          25.12,          25.20,          25.19,          25.21,          25.21,          25.31,          58.24,          99.92,          99.92,          58.83,          58.61,          99.99,          42.25,          57.07,          55.84,          59.34,          60.39,          70.01,               ,               ,          57.95,          58.22,          58.20,          58.26,          58.27,          58.40
 2057,          25.13,          0.000,          0.000,          25.33,          25.30,          0.000,          35.42,          25.87,          26.66,          24.44,          23.78,          18.30,               ,               ,          25.06,          25.13,          25.12,          25.14,          25.14,          25.23,          58.98,          99.92,          99.91,          59.61,          59.37,          99.99,          42.97,          57.82,          56.59,          60.08,          61.13,          70.58,               ,               ,          58.68,          58.96,          58.94,          59.00,          59.02,          59.15
 2058,          25.04,          0.000,          0.000,          25.20,          25.19,          0.000,          35.46,          25.79,          26.58,          24.34,          23.68,          18.23,               ,               ,          24.99,          25.04,          25.03,          25.05,          25.05,          25.12,          59.74,          99.91,          99.91,          60.40,          60.15,          99.91,          43.72,          58.59,          57.36,          60.83,          61.88,          71.14,               ,               ,          59.42,          59.72,          59.70,          59.76,          59.78,          59.92
 2059,          24.93,          0.000,          0.000,          25.05,          25.05,          0.000,          35.49,          25.68,          26.48,          24.22,          23.55,          18.15,               ,               ,          24.90,          24.93,          24.92,          24.93,          24.93,          24.99,          60.52,          99.90,          99.90,          61.20,          60.95,          99.91,          44.50,          59.37,          58.15,          61.61,          62.64,          71.71,               ,               ,          60.19,          60.50,          60.48,          60.54,          60.56,          60.71
 2060,          24.79,          0.000,          0.000,          24.87,          24.88,          0.000,          35.49,          25.55,          26.36,          24.07,          23.40,          18.04,               ,               ,          24.78,          24.79,          24.79,          24.79,          24.79,          24.84,          61.31,          99.90,          99.88,          62.02,          61.76,          99.90,          45.29,          60.17,          58.95,          62.39,          63.42,          72.30,               ,               ,          60.96,          61.29,          61.27,          61.33,          61.35,          61.51
 2061,          24.63,          0.000,          0.000,          24.66,          24.70,          0.000,          35.46,          25.39,          26.21,          23.91,          23.23,          17.92,               ,               ,          24.64,          24.63,          24.63,          24.62,          24.63,          24.67,          62.12,          99.89,          99.88,          62.86,          62.59,          99.90,          46.11,          60.98,          59.77,          63.19,          64.21,          72.90,               ,               ,          61.76,          62.10,          62.07,          62.14,          62.16,          62.32
 2062,          24.45,          0.000,          0.000,          24.44,          24.49,          0.000,          35.41,          25.22,          26.04,          23.73,          23.04,          17.79,               ,               ,          24.48,          24.45,          24.45,          24.45,          24.45,          24.48,          62.94,          99.89,          99.87,          63.73,          63.44,          99.89,          46.96,          61.81,          60.60,          64.01,          65.02,          73.49,               ,               ,          62.56,          62.92,          62.89,          62.96,          62.98,          63.15
 2063,          24.26,          0.000,          0.000,          24.19,          24.26,          0.000,          35.33,          25.03,          25.86,          23.53,          22.84,          17.64,               ,               ,          24.31,          24.26,          24.26,          24.25,          24.25,          24.27,          63.78,          99.89,          99.87,          64.60,          64.31,          99.88,          47.83,          62.65,          61.46,          64.84,          65.85,          74.09,               ,               ,          63.39,          63.75,          63.73,          63.80,          63.82,          64.00
 2064,          24.04,          0.000,          0.000,          23.92,          24.01,          0.000,          35.24,          24.82,          25.66,          23.32,          22.62,          17.48,               ,               ,          24.11,          24.05,          24.05,          24.04,          24.04,          24.04,          64.63,          99.88,          99.87,          65.49,          65.19,          99.88,          48.73,          63.52,          62.33,          65.68,          66.69,          74.71,               ,               ,          64.23,          64.61,          64.58,          64.66,          64.68,          64.87
 2065,          23.81,          0.000,          0.000,          23.63,          23.73,          0.000,          35.13,          24.59,          25.43,          23.08,          22.38,          17.30,               ,               ,          23.90,          23.82,          23.82,          23.81,          23.80,          23.79,          65.51,          99.86,          99.87,          66.41,          66.10,          99.87,          49.66,          64.40,          63.23,          66.55,          67.54,          75.33,               ,               ,          65.09,          65.48,          65.46,          65.53,          65.55,          65.76
 2066,          23.56,          0.000,          0.000,          23.32,          23.43,          0.000,          34.99,          24.34,          25.18,          22.82,          22.12,          17.13,               ,               ,          23.68,          23.56,          23.57,          23.55,          23.54,          23.51,          66.40,          99.87,          99.87,          67.35,          67.03,          99.87,          50.63,          65.31,          64.14,          67.43,          68.41,          75.94,               ,               ,          65.97,          66.37,          66.35,          66.43,          66.45,          66.66
 2067,          23.27,          0.000,          0.000,          22.97,          23.11,          0.000,          34.82,          24.06,          24.91,          22.54,          21.83,          16.95,               ,               ,          23.43,          23.28,          23.29,          23.27,          23.26,          23.21,          67.31,          99.86,          99.86,          68.31,          67.98,          99.87,          51.63,          66.24,          65.08,          68.33,          69.31,          76.56,               ,               ,          66.86,          67.29,          67.26,          67.34,          67.37,          67.59
 2068,          22.97,          0.000,          0.000,          22.61,          22.75,          0.000,          34.61,          23.75,          24.61,          22.23,          21.52,          16.76,               ,               ,          23.15,          22.98,          22.99,          22.96,          22.95,          22.89,          68.25,          99.86,          99.86,          69.30,          68.95,          99.87,          52.67,          67.19,          66.05,          69.26,          70.22,          77.17,               ,               ,          67.78,          68.22,          68.20,          68.28,          68.31,          68.55
 2069,          22.56,          0.000,          0.000,          22.14,          22.30,          0.000,          34.21,          23.34,          24.19,          21.83,          21.13,          16.50,               ,               ,          22.77,          22.57,          22.59,          22.55,          22.54,          22.46,          69.01,          99.88,          99.88,          70.10,          69.74,          99.87,          53.51,          67.96,          66.83,          70.00,          70.95,          77.66,               ,               ,          68.51,          68.98,          68.95,          69.04,          69.07,          69.32
 2070,          22.14,          0.000,          0.000,          21.66,          21.84,          0.000,          33.77,          22.92,          23.76,          21.41,          20.72,          16.21,               ,               ,          22.38,          22.15,          22.17,          22.13,          22.11,          22.02,          69.76,          99.87,          99.87,          70.89,          70.53,          99.87,          54.37,          68.72,          67.60,          70.74,          71.67,          78.15,               ,               ,          69.24,          69.73,          69.70,          69.79,          69.82,          70.09
 2071,          21.70,          0.000,          0.000,          21.16,          21.35,          0.000,          33.29,          22.47,          23.31,          20.98,          20.30,          15.92,               ,               ,          21.97,          21.71,          21.73,          21.68,          21.67,          21.56,          70.52,          99.87,          99.87,          71.69,          71.32,          99.86,          55.25,          69.50,          68.39,          71.49,          72.40,          78.65,               ,               ,          69.98,          70.49,          70.46,          70.56,          70.59,          70.86
 2072,          21.24,          0.000,          0.000,          20.64,          20.85,          0.000,          32.78,          22.00,          22.83,          20.52,          19.85,          15.61,               ,               ,          21.53,          21.25,          21.27,          21.22,          21.20,          21.08,          71.29,          99.87,          99.86,          72.49,          72.12,          99.86,          56.15,          70.28,          69.19,          72.24,          73.13,          79.15,               ,               ,          70.72,          71.25,          71.22,          71.32,          71.36,          71.64
 2073,          20.76,          0.000,          0.000,          20.10,          20.32,          0.000,          32.24,          21.51,          22.33,          20.05,          19.39,          15.28,               ,               ,          21.08,          20.78,          20.80,          20.74,          20.72,          20.58,          72.06,          99.86,          99.86,          73.31,          72.92,          99.86,          57.07,          71.06,          69.99,          73.00,          73.87,          79.65,               ,               ,          71.47,          72.02,          71.99,          72.10,          72.13,          72.42
 2074,          20.26,          0.000,          0.000,          19.55,          19.78,          0.000,          31.66,          21.01,          21.82,          19.56,          18.92,          14.94,               ,               ,          20.61,          20.28,          20.31,          20.24,          20.22,          20.07,          72.84,          99.86,          99.86,          74.12,          73.73,          99.86,          58.02,          71.86,          70.80,          73.76,          74.61,          80.17,               ,               ,          72.23,          72.80,          72.76,          72.87,          72.91,          73.21
 2075,          19.75,          0.000,          0.000,          18.98,          19.23,          0.000,          31.05,          20.49,          21.29,          19.06,          18.43,          14.59,               ,               ,          20.13,          19.77,          19.80,          19.73,          19.71,          19.54,          73.62,          99.86,          99.86,          74.95,          74.54,          99.86,          58.97,          72.65,          71.61,          74.52,          75.36,          80.69,               ,               ,          72.99,          73.58,          73.54,          73.66,          73.69,          74.01
 2076,          19.23,          0.000,          0.000,          18.40,          18.66,          0.000,          30.41,          19.96,          20.74,          18.55,          17.93,          14.22,               ,               ,          19.63,          19.25,          19.28,          19.20,          19.18,          19.00,          74.40,          99.86,          99.86,          75.77,          75.36,          99.86,          59.95,          73.45,          72.43,          75.29,          76.10,          81.22,               ,               ,          73.76,          74.36,          74.32,          74.44,          74.48,          74.80
 2077,          18.69,          0.000,          0.000,          17.82,          18.09,          0.000,          29.75,          19.41,          20.19,          18.03,          17.43,          13.85,               ,               ,          19.12,          18.72,          18.75,          18.67,          18.65,          18.45,          75.18,          99.86,          99.86,          76.58,          76.17,          99.86,          60.94,          74.25,          73.25,          76.05,          76.85,          81.75,               ,               ,          74.52,          75.14,          75.10,          75.22,          75.26,          75.60
 2078,          18.16,          0.000,          0.000,          17.24,          17.52,          0.000,          29.06,          18.86,          19.62,          17.51,          16.91,          13.47,               ,               ,          18.61,          18.19,          18.22,          18.13,          18.11,          17.90,          75.96,          99.87,          99.87,          77.39,          76.97,          99.86,          61.95,          75.05,          74.07,          76.81,          77.59,          82.28,               ,               ,          75.29,          75.92,          75.87,          76.00,          76.04,          76.39
