 2091,          145,1,          157,0,          154,3,          150,5,          149,0,          162,3,          138,9,          144,7,          144,3,          145,5,          145,8,          149,0,               ,               ,          142,1,          144,9,          144,7,          145,3,          145,4,          146,6
 2092,          148,9,          161,1,          158,3,          154,5,          153,0,          166,4,          142,6,          148,5,          148,1,          149,3,          149,7,          152,9,               ,               ,          145,9,          148,8,          148,5,          149,1,          149,3,          150,5
 2093,          152,8,          165,2,          162,4,          158,4,          156,9,          170,6,          146,3,          152,4,          151,9,          153,2,          153,6,          156,9,               ,               ,          149,7,          152,6,          152,4,          153,0,          153,1,          154,4
 2094,          156,7,          169,3,          166,5,          162,4,          160,9,          174,8,          150,0,          156,3,          155,8,          157,1,          157,5,          160,9,               ,               ,          153,6,          156,5,          156,3,          156,9,          157,0,          158,3
 2095,          160,6,          173,5,          170,6,          166,4,          164,8,          179,0,          153,8,          160,2,          159,7,          161,0,          161,4,          164,9,               ,               ,          157,5,          160,4,          160,2,          160,8,          161,0,          162,2
 2096,          164,6,          177,7,          174,8,          170,4,          168,9,          183,3,          157,7,          164,1,          163,7,          165,0,          165,4,          168,9,               ,               ,          161,4,          164,4,          164,2,          164,8,          164,9,          166,2
 2097,          168,6,          181,9,          179,0,          174,5,          172,9,          187,5,          161,6,          168,1,          167,6,          169,0,          169,4,          172,9,               ,               ,          165,4,          168,4,          168,2,          168,8,          168,9,          170,2
 2098,          172,6,          186,1,          183,2,          178,5,          177,0,          191,7,          165,5,          172,1,          171,6,          173,0,          173,5,          177,0,               ,               ,          169,4,          172,4,          172,2,          172,8,          173,0,          174,2
 2099,          176,4,          190,0,          187,1,          182,4,          180,8,          195,6,          169,2,          175,9,          175,4,          176,8,          177,2,          180,8,               ,               ,          173,1,          176,2,          176,0,          176,6,          176,7,          178,0
 2100,          180,2,          194,0,          191,0,          186,2,          184,7,          199,6,          172,9,          179,7,          179,2,          180,6,          181,1,          184,7,               ,               ,          176,9,          180,0,          179,8,          180,4,          180,5,          181,8
