,POP[1],POP[5],POP[6],POP[7],POP[8],POP[9],POP[10],POP[11],POP[12],POP[13],POP[14],POP[15],POP[16],POP[17],POP[18],POP[19],POP[20],POP[21],POP[22],POP[23]
 2048,           3698,           3693,           3696,           3695,           3697,           3690,           3699,           3698,           3698,           3698,           3698,           3697,           3695,           3699,           3699,           3698,           3698,           3698,           3698,           3697
 2049,           3731,           3726,           3729,           3728,           3730,           3723,           3733,           3731,           3732,           3731,           3731,           3730,           3729,           3733,           3732,           3731,           3731,           3731,           3731,           3731
 2050,           3764,           3758,           3762,           3761,           3762,           3754,           3766,           3764,           3764,           3764,           3764,           3762,           3761,           3766,           3765,           3764,           3764,           3764,           3764,           3763
 2051,           3796,           3790,           3794,           3792,           3794,           3786,           3798,           3797,           3797,           3796,           3796,           3794,               ,               ,           3797,           3797,           3797,           3796,           3796,           3795
 2052,           3828,           3820,           3825,           3823,           3826,           3816,           3830,           3828,           3828,           3828,           3828,           3826,               ,               ,           3829,           3828,           3828,           3828,           3828,           3827
 2053,           3859,           3850,           3855,           3854,           3856,           3845,           3861,           3859,           3859,           3859,           3858,           3856,               ,               ,           3860,           3859,           3859,           3859,           3859,           3857
 2054,           3889,           3880,           3885,           3883,           3886,           3874,           3891,           3889,           3889,           3889,           3888,           3886,               ,               ,           3890,           3889,           3889,           3889,           3889,           3887
 2055,           3918,           3908,           3914,           3912,           3915,           3902,           3921,           3918,           3919,           3918,           3918,           3915,               ,               ,           3920,           3918,           3918,           3918,           3918,           3917
 2056,           3947,           3936,           3942,           3940,           3943,           3929,           3950,           3947,           3947,           3947,           3946,           3943,               ,               ,           3949,           3947,           3947,           3947,           3947,           3945
 2057,           3975,           3963,           3969,           3967,           3971,           3956,           3978,           3975,           3975,           3974,           3974,           3971,               ,               ,           3977,           3975,           3975,           3975,           3974,           3973
 2058,           4002,           3989,           3995,           3994,           3997,           3981,           4005,           4002,           4002,           4001,           4001,           3998,               ,               ,           4004,           4002,           4002,           4002,           4001,           3999
 2059,           4028,           4014,           4021,           4019,           4023,           4006,           4032,           4028,           4029,           4028,           4027,           4024,               ,               ,           4030,           4028,           4028,           4028,           4028,           4026
 2060,           4053,           4039,           4046,           4044,           4048,           4030,           4058,           4054,           4054,           4053,           4053,           4049,               ,               ,           4056,           4054,           4054,           4053,           4053,           4051
 2061,           4078,           4062,           4070,           4068,           4073,           4052,           4082,           4078,           4079,           4078,           4077,           4073,               ,               ,           4081,           4078,           4078,           4078,           4078,           4075
 2062,           4102,           4085,           4093,           4091,           4096,           4074,           4107,           4102,           4103,           4101,           4101,           4096,               ,               ,           4105,           4102,           4102,           4102,           4101,           4099
 2063,           4125,           4107,           4115,           4113,           4118,           4095,           4130,           4125,           4125,           4124,           4124,           4119,               ,               ,           4128,           4125,           4125,           4124,           4124,           4121
 2064,           4147,           4127,           4136,           4134,           4140,           4116,           4152,           4147,           4147,           4146,           4146,           4140,               ,               ,           4150,           4147,           4147,           4146,           4146,           4143
 2065,           4168,           4147,           4156,           4155,           4160,           4135,           4174,           4168,           4169,           4167,           4167,           4161,               ,               ,           4172,           4168,           4168,           4167,           4167,           4164
 2066,           4188,           4166,           4176,           4174,           4180,           4153,           4194,           4188,           4189,           4187,           4187,           4181,               ,               ,           4192,           4188,           4188,           4188,           4187,           4184
 2067,           4207,           4184,           4194,           4192,           4199,           4171,           4214,           4208,           4208,           4207,           4206,           4200,               ,               ,           4212,           4207,           4208,           4207,           4206,           4203
 2068,           4225,           4202,           4212,           4210,           4217,           4187,           4233,           4226,           4227,           4225,           4224,           4218,               ,               ,           4230,           4226,           4226,           4225,           4225,           4221
 2069,           4243,           4218,           4229,           4227,           4234,           4203,           4251,           4244,           4244,           4242,           4242,           4235,               ,               ,           4248,           4243,           4244,           4243,           4242,           4238
 2070,           4260,           4234,           4245,           4243,           4250,           4218,           4268,           4260,           4261,           4259,           4259,           4251,               ,               ,           4265,           4260,           4260,           4259,           4259,           4255
 2071,           4276,           4249,           4260,           4258,           4265,           4232,           4284,           4276,           4277,           4275,           4274,           4267,               ,               ,           4281,           4276,           4276,           4275,           4275,           4271
 2072,           4291,           4263,           4275,           4272,           4280,           4246,           4299,           4291,           4292,           4290,           4289,           4281,               ,               ,           4297,           4291,           4291,           4290,           4290,           4285
 2073,           4305,           4276,           4288,           4286,           4294,           4258,           4314,           4306,           4306,           4304,           4304,           4295,               ,               ,           4311,           4305,           4306,           4304,           4304,           4299
 2074,           4318,           4288,           4301,           4299,           4307,           4270,           4328,           4319,           4320,           4318,           4317,           4308,               ,               ,           4325,           4319,           4319,           4318,           4317,           4313
 2075,           4331,           4300,           4313,           4310,           4319,           4281,           4340,           4332,           4332,           4330,           4329,           4321,               ,               ,           4338,           4331,           4332,           4330,           4330,           4325
 2076,           4343,           4311,           4324,           4322,           4330,           4292,           4353,           4343,           4344,           4342,           4341,           4332,               ,               ,           4350,           4343,           4344,           4342,           4342,           4337
 2077,           4354,           4321,           4335,           4332,           4341,           4301,           4364,           4355,           4355,           4353,           4352,           4343,               ,               ,           4361,           4354,           4355,           4353,           4353,           4347
 2078,           4364,           4331,           4345,           4342,           4351,           4310,           4375,           4365,           4366,           4363,           4363,           4353,               ,               ,           4371,           4365,           4365,           4364,           4363,           4358
 2079,           4374,           4339,           4354,           4351,           4360,           4318,           4385,           4375,           4375,           4373,           4372,           4362,               ,               ,           4381,           4374,           4375,           4373,           4373,           4367
 2080,           4383,           4347,           4362,           4359,           4369,           4326,           4394,           4383,           4384,           4382,           4381,           4371,               ,               ,           4390,           4383,           4384,           4382,           4382,           4376
 2081,           4391,           4354,           4370,           4367,           4376,           4332,           4402,           4392,           4392,           4390,           4389,           4379,               ,               ,           4399,           4391,           4392,           4390,           4390,           4384
 2082,           4398,           4361,           4376,           4373,           4383,           4338,           4410,           4399,           4400,           4397,           4396,           4386,               ,               ,           4406,           4399,           4399,           4398,           4397,           4391
 2083,           4405,           4366,           4382,           4379,           4389,           4343,           4417,           4406,           4406,           4404,           4403,           4392,               ,               ,           4413,           4405,           4406,           4404,           4403,           4397
 2084,           4410,           4371,           4387,           4384,           4395,           4347,           4423,           4411,           4412,           4410,           4409,           4397,               ,               ,           4419,           4411,           4412,           4410,           4409,           4403
 2085,           4415,           4375,           4392,           4388,           4399,           4350,           4428,           4416,           4417,           4415,           4414,           4402,               ,               ,           4425,           4416,           4417,           4415,           4414,           4407
 2086,           4420,           4378,           4395,           4392,           4403,           4353,           4433,           4421,           4422,           4419,           4418,           4406,               ,               ,           4429,           4420,           4421,           4419,           4418,           4411
 2087,           4423,           4380,           4398,           4394,           4406,           4354,           4437,           4424,           4425,           4422,           4421,           4409,               ,               ,           4433,           4424,           4424,           4422,           4422,           4414
 2088,           4426,           4382,           4400,           4396,           4408,           4355,           4440,           4427,           4428,           4425,           4424,           4411,               ,               ,           4436,           4426,           4427,           4425,           4424,           4417
 2089,           4427,           4383,           4401,           4397,           4409,           4355,           4442,           4429,           4430,           4426,           4425,           4412,               ,               ,           4438,           4428,           4429,           4427,           4426,           4418
 2090,           4429,           4383,           4401,           4398,           4410,           4355,           4443,           4430,           4431,           4427,           4426,           4413,               ,               ,           4439,           4429,           4430,           4428,           4427,           4419
 2091,           4429,           4382,           4401,           4397,           4410,           4353,           4444,           4430,           4431,           4428,           4427,           4413,               ,               ,           4440,           4430,           4430,           4428,           4427,           4419
 2092,           4428,           4380,           4399,           4396,           4409,           4351,           4444,           4429,           4431,           4427,           4426,           4412,               ,               ,           4440,           4429,           4430,           4428,           4427,           4418
 2093,           4427,           4378,           4397,           4394,           4407,           4348,           4443,           4428,           4429,           4426,           4425,           4410,               ,               ,           4439,           4428,           4429,           4426,           4425,           4417
 2094,           4425,           4375,           4395,           4391,           4405,           4345,           4441,           4426,           4427,           4424,           4423,           4408,               ,               ,           4437,           4426,           4427,           4424,           4423,           4415
 2095,           4422,           4372,           4392,           4388,           4402,           4341,           4439,           4424,           4425,           4421,           4420,           4405,               ,               ,           4434,           4423,           4424,           4422,           4421,           4412
 2096,           4419,           4368,           4388,           4384,           4398,           4337,           4436,           4420,           4422,           4418,           4417,           4402,               ,               ,           4431,           4420,           4421,           4418,           4417,           4409
 2097,           4415,           4363,           4384,           4380,           4394,           4332,           4433,           4417,           4418,           4414,           4413,           4398,               ,               ,           4428,           4416,           4417,           4415,           4414,           4405
 2098,           4411,           4358,           4379,           4375,           4389,           4326,           4429,           4412,           4414,           4410,           4408,           4393,               ,               ,           4424,           4412,           4413,           4410,           4409,           4400
 2099,           4406,           4352,           4374,           4370,           4384,           4320,           4424,           4407,           4409,           4405,           4403,           4388,               ,               ,           4419,           4407,           4408,           4405,           4404,           4395
 2100,           4401,           4346,           4368,           4364,           4378,           4313,           4419,           4402,           4403,           4399,           4398,           4382,               ,               ,           4414,           4402,           4402,           4400,           4399,           4389
