,GOVEFFECT[1],GOVEFFECT[23],GOVEFFECT[22],GOVEFFECT[21],GOVEFFECT[20],GOVEFFECT[19],GOVEFFECT[18],GOVEFFECT[17],GOVEFFECT[16],GOVEFFECT[15],GOVEFFECT[14],GOVEFFECT[13],GOVEFFECT[12],GOVEFFECT[11],GOVEFFECT[10],GOVEFFECT[9],GOVEFFECT[8],GOVEFFECT[7],GOVEFFECT[6],GOVEFFECT[5]
,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024,WHHS_April2024
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5,Index 0-5
,Base,WatInc_2x,WatInc_1_1x,WatInc_1_05x,WatInc_0_9x,WatInc_0_95x,WatInc_0_5x,SanitSpend_2,SanitSpend_0,SanInc_2x,SanInc_1_1x,SanInc_1_05x,SanInc_0_9x,SanInc_0_95x,SanInc_0_5x,FullWatSan_2,FullWat_2050,FullWat_2030,FullSan_2050,FullSan_2030
 2041,          2.155,          2.163,          2.156,          2.156,          2.153,          2.154,          2.144,          2.158,          2.159,          2.164,          2.156,          2.156,          2.153,          2.154,          2.144,          2.206,          2.167,          2.178,          2.170,          2.182
 2042,          2.181,          2.190,          2.183,          2.182,          2.180,          2.181,          2.170,          2.185,          2.186,          2.192,          2.183,          2.182,          2.180,          2.181,          2.169,          2.236,          2.194,          2.206,          2.198,          2.210
 2043,          2.208,          2.217,          2.210,          2.209,          2.207,          2.207,          2.196,          2.212,          2.213,          2.219,          2.210,          2.209,          2.206,          2.207,          2.195,          2.266,          2.222,          2.235,          2.226,          2.239
 2044,          2.235,          2.245,          2.237,          2.236,          2.233,          2.234,          2.222,          2.239,          2.240,          2.247,          2.237,          2.236,          2.233,          2.234,          2.221,          2.297,          2.250,          2.263,          2.255,          2.268
 2045,          2.262,          2.272,          2.264,          2.263,          2.260,          2.261,          2.249,          2.266,          2.268,          2.274,          2.264,          2.263,          2.260,          2.261,          2.248,          2.327,          2.279,          2.292,          2.283,          2.297
 2046,          2.290,          2.300,          2.291,          2.290,          2.288,          2.289,          2.275,          2.294,          2.296,          2.302,          2.291,          2.291,          2.287,          2.289,          2.274,          2.358,          2.307,          2.321,          2.312,          2.326
 2047,          2.317,          2.328,          2.319,          2.318,          2.315,          2.316,          2.302,          2.321,          2.323,          2.330,          2.319,          2.318,          2.315,          2.316,          2.300,          2.389,          2.336,          2.350,          2.341,          2.356
 2048,          2.344,          2.356,          2.346,          2.345,          2.342,          2.343,          2.329,          2.349,          2.351,          2.358,          2.347,          2.345,          2.342,          2.343,          2.327,          2.420,          2.364,          2.379,          2.370,          2.385
 2049,          2.372,          2.384,          2.374,          2.373,          2.369,          2.371,          2.355,          2.376,          2.379,          2.386,          2.374,          2.373,          2.369,          2.371,          2.353,          2.451,          2.393,          2.408,          2.399,          2.414
 2050,          2.399,          2.412,          2.401,          2.400,          2.397,          2.398,          2.382,          2.404,          2.407,          2.415,          2.401,          2.400,          2.396,          2.398,          2.380,          2.481,          2.421,          2.436,          2.428,          2.444
 2051,          2.427,          2.439,          2.429,          2.428,          2.424,          2.425,          2.409,               ,               ,          2.443,          2.429,          2.428,          2.424,          2.425,          2.407,          2.512,          2.450,          2.465,          2.457,          2.473
 2052,          2.454,          2.467,          2.456,          2.455,          2.451,          2.453,          2.435,               ,               ,          2.471,          2.456,          2.455,          2.451,          2.453,          2.433,          2.543,          2.479,          2.494,          2.486,          2.502
 2053,          2.481,          2.495,          2.484,          2.483,          2.479,          2.480,          2.462,               ,               ,          2.499,          2.484,          2.483,          2.478,          2.480,          2.460,          2.574,          2.508,          2.523,          2.515,          2.532
 2054,          2.509,          2.523,          2.511,          2.510,          2.506,          2.508,          2.489,               ,               ,          2.527,          2.512,          2.510,          2.506,          2.507,          2.486,          2.605,          2.536,          2.552,          2.544,          2.561
 2055,          2.536,          2.551,          2.539,          2.538,          2.534,          2.535,          2.516,               ,               ,          2.555,          2.539,          2.538,          2.533,          2.535,          2.513,          2.635,          2.565,          2.580,          2.573,          2.591
 2056,          2.564,          2.579,          2.567,          2.565,          2.561,          2.563,          2.543,               ,               ,          2.584,          2.567,          2.566,          2.561,          2.562,          2.540,          2.666,          2.594,          2.609,          2.603,          2.620
 2057,          2.592,          2.607,          2.594,          2.593,          2.589,          2.590,          2.570,               ,               ,          2.612,          2.595,          2.593,          2.588,          2.590,          2.567,          2.697,          2.623,          2.638,          2.632,          2.650
 2058,          2.620,          2.635,          2.622,          2.621,          2.617,          2.618,          2.597,               ,               ,          2.641,          2.623,          2.621,          2.616,          2.618,          2.594,          2.728,          2.651,          2.667,          2.662,          2.680
 2059,          2.647,          2.663,          2.650,          2.649,          2.644,          2.646,          2.624,               ,               ,          2.669,          2.651,          2.649,          2.644,          2.646,          2.621,          2.758,          2.680,          2.696,          2.691,          2.709
 2060,          2.675,          2.691,          2.678,          2.677,          2.672,          2.674,          2.652,               ,               ,          2.697,          2.679,          2.677,          2.671,          2.673,          2.648,          2.789,          2.709,          2.725,          2.720,          2.739
 2061,          2.703,          2.719,          2.706,          2.704,          2.700,          2.701,          2.679,               ,               ,          2.726,          2.706,          2.705,          2.699,          2.701,          2.675,          2.819,          2.738,          2.753,          2.750,          2.768
 2062,          2.730,          2.747,          2.733,          2.732,          2.727,          2.729,          2.706,               ,               ,          2.754,          2.734,          2.732,          2.726,          2.728,          2.701,          2.849,          2.766,          2.781,          2.779,          2.797
 2063,          2.758,          2.775,          2.760,          2.759,          2.754,          2.756,          2.733,               ,               ,          2.782,          2.761,          2.759,          2.754,          2.756,          2.728,          2.878,          2.794,          2.809,          2.807,          2.826
 2064,          2.785,          2.802,          2.788,          2.786,          2.781,          2.783,          2.759,               ,               ,          2.809,          2.788,          2.787,          2.780,          2.783,          2.754,          2.907,          2.822,          2.837,          2.836,          2.855
 2065,          2.812,          2.829,          2.814,          2.813,          2.808,          2.810,          2.786,               ,               ,          2.836,          2.815,          2.813,          2.807,          2.810,          2.780,          2.936,          2.849,          2.865,          2.864,          2.883
 2066,          2.838,          2.856,          2.841,          2.840,          2.835,          2.837,          2.812,               ,               ,          2.864,          2.842,          2.840,          2.834,          2.836,          2.806,          2.965,          2.877,          2.892,          2.892,          2.912
 2067,          2.865,          2.883,          2.868,          2.867,          2.862,          2.864,          2.838,               ,               ,          2.891,          2.869,          2.867,          2.861,          2.863,          2.832,          2.993,          2.904,          2.919,          2.921,          2.940
 2068,          2.892,          2.910,          2.895,          2.894,          2.889,          2.890,          2.865,               ,               ,          2.919,          2.896,          2.894,          2.887,          2.890,          2.858,          3.022,          2.932,          2.947,          2.949,          2.968
 2069,          2.919,          2.937,          2.922,          2.921,          2.915,          2.917,          2.891,               ,               ,          2.946,          2.923,          2.921,          2.914,          2.917,          2.885,          3.050,          2.959,          2.974,          2.977,          2.997
 2070,          2.946,          2.964,          2.949,          2.948,          2.942,          2.944,          2.918,               ,               ,          2.974,          2.950,          2.948,          2.941,          2.944,          2.911,          3.078,          2.987,          3.002,          3.005,          3.025
 2071,          2.973,          2.991,          2.976,          2.975,          2.970,          2.971,          2.945,               ,               ,          3.001,          2.978,          2.975,          2.968,          2.971,          2.938,          3.106,          3.014,          3.029,          3.033,          3.053
 2072,          3.000,          3.018,          3.003,          3.002,          2.997,          2.998,          2.972,               ,               ,          3.028,          3.005,          3.002,          2.995,          2.998,          2.964,          3.134,          3.042,          3.056,          3.061,          3.081
 2073,          3.027,          3.045,          3.030,          3.029,          3.024,          3.026,          2.999,               ,               ,          3.056,          3.032,          3.029,          3.022,          3.025,          2.991,          3.161,          3.069,          3.083,          3.089,          3.108
 2074,          3.054,          3.072,          3.057,          3.056,          3.051,          3.053,          3.025,               ,               ,          3.083,          3.059,          3.056,          3.049,          3.052,          3.017,          3.189,          3.096,          3.110,          3.116,          3.136
 2075,          3.081,          3.099,          3.084,          3.083,          3.078,          3.080,          3.052,               ,               ,          3.110,          3.086,          3.083,          3.076,          3.079,          3.044,          3.216,          3.123,          3.137,          3.144,          3.163
 2076,          3.108,          3.126,          3.111,          3.110,          3.104,          3.106,          3.079,               ,               ,          3.137,          3.112,          3.110,          3.103,          3.106,          3.070,          3.242,          3.149,          3.163,          3.171,          3.190
 2077,          3.135,          3.152,          3.137,          3.136,          3.131,          3.133,          3.105,               ,               ,          3.163,          3.139,          3.137,          3.129,          3.132,          3.096,          3.269,          3.176,          3.189,          3.198,          3.217
 2078,          3.161,          3.178,          3.164,          3.162,          3.157,          3.159,          3.132,               ,               ,          3.190,          3.165,          3.163,          3.156,          3.158,          3.122,          3.295,          3.202,          3.215,          3.224,          3.244
 2079,          3.187,          3.204,          3.190,          3.188,          3.183,          3.185,          3.158,               ,               ,          3.216,          3.191,          3.189,          3.182,          3.184,          3.148,          3.321,          3.228,          3.241,          3.251,          3.270
 2080,          3.213,          3.230,          3.215,          3.214,          3.209,          3.211,          3.184,               ,               ,          3.241,          3.217,          3.215,          3.207,          3.210,          3.173,          3.347,          3.253,          3.266,          3.277,          3.296
 2081,          3.238,          3.255,          3.241,          3.240,          3.235,          3.237,          3.209,               ,               ,          3.267,          3.243,          3.240,          3.233,          3.236,          3.199,          3.373,          3.279,          3.291,          3.303,          3.322
 2082,          3.264,          3.280,          3.266,          3.265,          3.260,          3.262,          3.235,               ,               ,          3.292,          3.268,          3.266,          3.259,          3.261,          3.224,          3.398,          3.304,          3.316,          3.328,          3.348
 2083,          3.289,          3.305,          3.291,          3.290,          3.285,          3.287,          3.260,               ,               ,          3.318,          3.293,          3.291,          3.284,          3.286,          3.249,          3.423,          3.329,          3.341,          3.354,          3.373
 2084,          3.314,          3.330,          3.316,          3.315,          3.310,          3.312,          3.285,               ,               ,          3.343,          3.318,          3.316,          3.309,          3.311,          3.274,          3.448,          3.353,          3.366,          3.380,          3.399
 2085,          3.339,          3.355,          3.341,          3.340,          3.335,          3.337,          3.310,               ,               ,          3.368,          3.343,          3.341,          3.334,          3.336,          3.299,          3.473,          3.378,          3.391,          3.405,          3.424
 2086,          3.364,          3.380,          3.366,          3.365,          3.360,          3.362,          3.335,               ,               ,          3.393,          3.368,          3.366,          3.359,          3.361,          3.323,          3.498,          3.403,          3.415,          3.430,          3.449
 2087,          3.388,          3.404,          3.391,          3.390,          3.385,          3.387,          3.360,               ,               ,          3.417,          3.393,          3.391,          3.383,          3.386,          3.348,          3.522,          3.428,          3.440,          3.455,          3.474
 2088,          3.413,          3.428,          3.415,          3.414,          3.409,          3.411,          3.385,               ,               ,          3.442,          3.417,          3.415,          3.408,          3.410,          3.372,          3.546,          3.452,          3.464,          3.480,          3.499
 2089,          3.437,          3.453,          3.439,          3.438,          3.434,          3.435,          3.409,               ,               ,          3.466,          3.441,          3.439,          3.432,          3.434,          3.396,          3.570,          3.476,          3.487,          3.504,          3.523
 2090,          3.461,          3.476,          3.463,          3.462,          3.457,          3.459,          3.433,               ,               ,          3.490,          3.465,          3.463,          3.455,          3.458,          3.420,          3.593,          3.499,          3.511,          3.528,          3.547
 2091,          3.484,          3.500,          3.487,          3.486,          3.481,          3.483,          3.457,               ,               ,          3.514,          3.489,          3.487,          3.479,          3.482,          3.444,          3.616,          3.523,          3.534,          3.552,          3.571
 2092,          3.507,          3.523,          3.510,          3.509,          3.504,          3.506,          3.480,               ,               ,          3.537,          3.512,          3.510,          3.502,          3.505,          3.467,          3.639,          3.545,          3.557,          3.575,          3.594
 2093,          3.530,          3.545,          3.533,          3.531,          3.527,          3.529,          3.503,               ,               ,          3.559,          3.535,          3.532,          3.525,          3.528,          3.489,          3.661,          3.568,          3.579,          3.598,          3.616
 2094,          3.553,          3.568,          3.555,          3.554,          3.549,          3.551,          3.526,               ,               ,          3.582,          3.557,          3.555,          3.547,          3.550,          3.512,          3.683,          3.590,          3.601,          3.621,          3.639
 2095,          3.575,          3.590,          3.577,          3.576,          3.571,          3.573,          3.548,               ,               ,          3.604,          3.579,          3.577,          3.569,          3.572,          3.534,          3.705,          3.612,          3.623,          3.643,          3.661
 2096,          3.596,          3.611,          3.599,          3.597,          3.593,          3.595,          3.570,               ,               ,          3.626,          3.601,          3.598,          3.591,          3.594,          3.556,          3.726,          3.633,          3.644,          3.665,          3.683
 2097,          3.618,          3.633,          3.620,          3.619,          3.614,          3.616,          3.592,               ,               ,          3.647,          3.622,          3.620,          3.612,          3.615,          3.577,          3.748,          3.655,          3.665,          3.687,          3.704
 2098,          3.639,          3.654,          3.642,          3.640,          3.636,          3.637,          3.613,               ,               ,          3.669,          3.644,          3.641,          3.634,          3.636,          3.599,          3.769,          3.676,          3.686,          3.708,          3.726
 2099,          3.659,          3.674,          3.662,          3.660,          3.656,          3.658,          3.634,               ,               ,          3.689,          3.664,          3.662,          3.654,          3.657,          3.619,          3.788,          3.696,          3.707,          3.729,          3.746
 2100,          3.679,          3.695,          3.682,          3.681,          3.676,          3.678,          3.654,               ,               ,          3.709,          3.685,          3.682,          3.674,          3.677,          3.640,          3.808,          3.716,          3.727,          3.749,          3.766
