 2081,          116,4,          120,3,          118,5,          126,4,          124,0,          117,6,          117,0,          120,5,          119,2,          121,5,          119,1,          130,5,          126,8
 2082,          119,7,          123,7,          121,9,          130,0,          127,5,          120,9,          120,3,          123,9,          122,5,          124,9,          122,5,          134,2,          130,3
 2083,          123,0,          127,2,          125,3,          133,6,          131,1,          124,3,          123,6,          127,3,          125,9,          128,4,          125,9,          137,8,          133,9
 2084,          126,4,          130,7,          128,7,          137,3,          134,7,          127,7,          127,0,          130,8,          129,3,          131,9,          129,4,          141,6,          137,6
 2085,          130,0,          134,4,          132,3,          141,1,          138,4,          131,3,          130,6,          134,4,          132,9,          135,6,          133,0,          145,5,          141,4
 2086,          133,6,          138,1,          136,0,          145,0,          142,3,          134,9,          134,2,          138,1,          136,6,          139,4,          136,7,          149,4,          145,3
 2087,          137,2,          141,9,          139,7,          148,9,          146,1,          138,6,          137,8,          141,7,          140,2,          143,2,          140,4,          153,4,          149,1
 2088,          140,9,          145,7,          143,4,          152,8,          150,0,          142,2,          141,5,          145,5,          143,9,          147,0,          144,1,          157,4,          153,0
 2089,          144,4,          149,3,          147,0,          156,6,          153,7,          145,8,          145,0,          149,1,          147,5,          150,7,          147,8,          161,2,          156,8
 2090,          148,0,          153,0,          150,7,          160,4,          157,5,          149,4,          148,6,          152,7,          151,1,          154,4,          151,4,          165,0,          160,6
 2091,          151,6,          156,7,          154,3,          164,2,          161,2,          153,0,          152,2,          156,4,          154,8,          158,1,          155,1,          168,8,          164,4
 2092,          155,2,          160,5,          158,0,          168,0,          165,0,          156,7,          155,9,          160,0,          158,4,          161,8,          158,8,          172,7,          168,2
 2093,          158,9,          164,2,          161,7,          171,9,          168,8,          160,4,          159,5,          163,7,          162,1,          165,6,          162,5,          176,5,          172,0
 2094,          162,6,          168,0,          165,5,          175,8,          172,7,          164,1,          163,3,          167,5,          165,9,          169,5,          166,3,          180,5,          175,9
 2095,          166,4,          171,9,          169,3,          179,7,          176,6,          167,9,          167,0,          171,3,          169,7,          173,3,          170,1,          184,5,          179,8
 2096,          170,2,          175,8,          173,2,          183,7,          180,5,          171,7,          170,8,          175,1,          173,5,          177,2,          173,9,          188,5,          183,8
 2097,          174,0,          179,7,          177,0,          187,7,          184,5,          175,5,          174,7,          179,0,          177,4,          181,2,          177,9,          192,6,          187,8
 2098,          177,9,          183,7,          181,0,          191,7,          188,5,          179,4,          178,5,          182,9,          181,3,          185,1,          181,8,          196,6,          191,8
 2099,          181,6,          187,5,          184,7,          195,6,          192,3,          183,1,          182,2,          186,6,          185,0,          188,9,          185,6,          200,4,          195,7
 2100,          185,3,          191,2,          188,5,          199,4,          196,1,          186,8,          186,0,          190,4,          188,7,          192,7,          189,3,          204,1,          199,4
