 2043,          293,8,          290,8,          292,7,          290,4,          292,3,          292,8,          293,5,          292,1,          293,1,          290,1,          292,4,          289,0,          291,7
 2044,          293,4,          290,3,          292,3,          289,9,          291,9,          292,4,          293,1,          291,7,          292,7,          289,6,          292,0,          288,4,          291,2
 2045,          292,5,          289,4,          291,3,          288,9,          290,9,          291,5,          292,2,          290,7,          291,7,          288,7,          291,0,          287,3,          290,2
 2046,          291,5,          288,3,          290,2,          287,8,          289,7,          290,5,          291,1,          289,5,          290,6,          287,5,          289,9,          286,0,          288,9
 2047,          290,1,          286,9,          288,8,          286,3,          288,2,          289,0,          289,7,          288,1,          289,2,          286,1,          288,5,          284,5,          287,4
 2048,          288,4,          285,2,          287,0,          284,6,          286,4,          287,3,          288,0,          286,3,          287,4,          284,4,          286,7,          282,7,          285,6
 2049,          286,4,          283,2,          285,0,          282,5,          284,4,          285,4,          286,0,          284,2,          285,4,          282,4,          284,7,          280,6,          283,5
 2050,          284,1,          281,0,          282,7,          280,3,          282,1,          283,1,          283,7,          282,0,          283,1,          280,2,          282,4,          278,3,          281,1
 2051,          281,9,          278,8,          280,4,          278,0,          279,8,          280,9,          281,5,          279,7,          280,8,          278,0,          280,1,          276,0,          278,8
 2052,          279,6,          276,6,          278,2,          275,8,          277,4,          278,7,          279,2,          277,4,          278,5,          275,8,          277,8,          273,7,          276,4
 2053,          277,4,          274,4,          275,9,          273,6,          275,2,          276,4,          277,0,          275,1,          276,2,          273,6,          275,6,          271,4,          274,1
 2054,          275,2,          272,2,          273,6,          271,3,          272,9,          274,2,          274,7,          272,8,          273,9,          271,4,          273,3,          269,1,          271,7
 2055,          273,0,          270,1,          271,5,          269,1,          270,6,          272,0,          272,5,          270,6,          271,7,          269,3,          271,1,          266,8,          269,5
 2056,          270,9,          268,0,          269,3,          267,0,          268,4,          269,9,          270,4,          268,4,          269,5,          267,2,          268,9,          264,6,          267,2
 2057,          268,8,          265,9,          267,2,          264,9,          266,3,          267,9,          268,3,          266,3,          267,4,          265,1,          266,8,          262,5,          265,0
 2058,          266,9,          264,0,          265,2,          263,0,          264,4,          265,9,          266,4,          264,3,          265,4,          263,2,          264,9,          260,6,          263,1
 2059,          265,0,          262,3,          263,4,          261,2,          262,6,          264,1,          264,6,          262,5,          263,6,          261,5,          263,1,          258,8,          261,2
 2060,          263,5,          260,7,          261,9,          259,7,          261,0,          262,5,          263,0,          260,9,          262,0,          259,9,          261,5,          257,5,          259,7
 2061,          261,9,          259,3,          260,4,          258,4,          259,6,          261,0,          261,5,          259,5,          260,5,          258,6,          260,0,          256,3,          258,4
 2062,          260,7,          258,2,          259,2,          257,4,          258,5,          259,8,          260,3,          258,4,          259,3,          257,5,          258,9,          255,5,          257,4
 2063,          259,7,          257,3,          258,3,          256,6,          257,7,          258,9,          259,2,          257,5,          258,4,          256,8,          258,0,          254,9,          256,6
 2064,          258,9,          256,8,          257,7,          256,1,          257,1,          258,2,          258,5,          256,9,          257,8,          256,2,          257,4,          254,6,          256,2
 2065,          258,5,          256,5,          257,4,          255,9,          256,9,          257,8,          258,2,          256,7,          257,4,          256,0,          257,1,          254,6,          256,0
 2066,          258,3,          256,4,          257,2,          255,9,          256,8,          257,6,          257,9,          256,6,          257,3,          255,9,          256,9,          254,5,          256,0
 2067,          258,2,          256,4,          257,2,          255,9,          256,8,          257,6,          257,9,          256,6,          257,3,          255,9,          257,0,          254,5,          256,0
 2068,          258,3,          256,3,          257,3,          255,8,          256,8,          257,6,          258,0,          256,6,          257,3,          255,9,          257,0,          254,4,          256,0
 2069,          258,3,          256,3,          257,3,          255,8,          256,9,          257,6,          258,0,          256,6,          257,4,          255,8,          257,1,          254,3,          256,1
 2070,          258,4,          256,3,          257,4,          255,8,          256,9,          257,7,          258,1,          256,7,          257,4,          255,8,          257,1,          254,3,          256,1
 2071,          258,3,          256,1,          257,3,          255,6,          256,8,          257,6,          258,0,          256,6,          257,4,          255,6,          257,0,          254,0,          256,0
 2072,          258,2,          255,9,          257,1,          255,3,          256,6,          257,5,          257,9,          256,4,          257,2,          255,3,          256,8,          253,6,          255,7
 2073,          257,9,          255,5,          256,8,          254,8,          256,2,          257,1,          257,6,          256,0,          256,9,          254,9,          256,5,          253,1,          255,3
 2074,          257,5,          254,9,          256,3,          254,2,          255,7,          256,7,          257,1,          255,5,          256,4,          254,3,          256,0,          252,3,          254,7
 2075,          256,9,          254,2,          255,6,          253,4,          255,0,          256,0,          256,5,          254,7,          255,7,          253,5,          255,3,          251,4,          253,9
 2076,          256,1,          253,2,          254,8,          252,4,          254,0,          255,1,          255,7,          253,8,          254,8,          252,6,          254,4,          250,3,          252,9
 2077,          255,0,          252,1,          253,6,          251,2,          252,9,          254,1,          254,6,          252,7,          253,7,          251,4,          253,3,          249,1,          251,7
 2078,          253,7,          250,8,          252,4,          249,8,          251,5,          252,8,          253,3,          251,3,          252,4,          250,0,          252,0,          247,7,          250,4
 2079,          252,3,          249,3,          250,9,          248,4,          250,1,          251,3,          251,9,          249,9,          251,0,          248,6,          250,5,          246,3,          248,9
 2080,          250,8,          247,8,          249,4,          246,9,          248,5,          249,8,          250,4,          248,4,          249,5,          247,1,          249,1,          244,9,          247,4
 2081,          249,2,          246,3,          247,8,          245,4,          247,0,          248,3,          248,8,          246,9,          247,9,          245,6,          247,5,          243,5,          246,0
 2082,          247,6,          244,8,          246,3,          244,0,          245,5,          246,7,          247,2,          245,4,          246,4,          244,1,          246,0,          242,2,          244,6
 2083,          246,1,          243,4,          244,8,          242,6,          244,1,          245,2,          245,7,          244,1,          245,0,          242,7,          244,5,          241,0,          243,2
 2084,          244,7,          242,1,          243,4,          241,4,          242,8,          243,8,          244,3,          242,8,          243,6,          241,5,          243,2,          239,7,          242,0
 2085,          243,4,          240,9,          242,2,          240,1,          241,5,          242,5,          243,0,          241,5,          242,4,          240,3,          241,9,          238,4,          240,7
 2086,          242,1,          239,7,          241,0,          238,9,          240,3,          241,3,          241,8,          240,3,          241,1,          239,0,          240,7,          237,1,          239,3
 2087,          240,9,          238,4,          239,7,          237,6,          239,0,          240,1,          240,6,          239,0,          239,9,          237,8,          239,4,          235,8,          238,0
 2088,          239,7,          237,2,          238,5,          236,4,          237,7,          238,9,          239,3,          237,7,          238,6,          236,6,          238,2,          234,7,          236,8
 2089,          238,5,          236,1,          237,3,          235,3,          236,6,          237,7,          238,2,          236,6,          237,4,          235,4,          237,0,          233,6,          235,6
 2090,          237,4,          235,0,          236,2,          234,2,          235,4,          236,6,          237,0,          235,4,          236,3,          234,4,          235,9,          232,5,          234,5
 2091,          236,3,          234,0,          235,1,          233,2,          234,4,          235,5,          236,0,          234,4,          235,2,          233,4,          234,8,          231,6,          233,5
 2092,          235,4,          233,1,          234,1,          232,4,          233,5,          234,6,          235,0,          233,4,          234,3,          232,5,          233,9,          230,8,          232,6
 2093,          234,5,          232,2,          233,3,          231,6,          232,7,          233,7,          234,1,          232,6,          233,4,          231,7,          233,0,          230,0,          231,8
 2094,          233,7,          231,5,          232,5,          230,9,          232,0,          232,9,          233,3,          231,8,          232,6,          231,0,          232,2,          229,4,          231,1
 2095,          232,9,          230,8,          231,8,          230,3,          231,3,          232,2,          232,6,          231,2,          231,9,          230,3,          231,6,          228,7,          230,5
 2096,          232,3,          230,2,          231,2,          229,7,          230,7,          231,6,          232,0,          230,6,          231,3,          229,7,          231,0,          228,1,          229,9
 2097,          231,7,          229,7,          230,6,          229,1,          230,2,          231,0,          231,4,          230,0,          230,8,          229,1,          230,4,          227,6,          229,3
 2098,          231,2,          229,1,          230,1,          228,6,          229,6,          230,5,          230,9,          229,5,          230,2,          228,6,          229,9,          227,0,          228,8
 2099,          230,7,          228,6,          229,6,          228,0,          229,1,          230,0,          230,3,          228,9,          229,7,          228,1,          229,3,          226,5,          228,3
 2100,          230,1,          228,0,          229,1,          227,5,          228,6,          229,4,          229,8,          228,4,          229,2,          227,5,          228,8,          225,9,          227,7
