 2029,          22,39,          31,60,          24,19,          2,189,          16,37,          22,40,          22,39,          22,43,          22,41,          31,62,          24,19,          2,194,          16,38,          43,44,          64,69,          47,89,          94,52,          58,86,          43,44,          43,44,          43,48,          43,46,          64,67,          47,89,          94,52,          58,87
 2030,          22,75,          32,88,          24,73,          0,000,          15,98,          22,76,          22,75,          22,79,          22,78,          32,90,          24,73,          0,000,          15,99,          43,91,          67,12,          48,67,         100,00,          60,86,          43,93,          43,91,          44,01,          43,94,          67,10,          48,67,         100,00,          60,86
 2031,          23,12,          33,11,          25,29,          0,000,          15,56,          23,13,          23,12,          23,22,          23,15,          33,12,          25,29,          0,000,          15,57,          44,32,          66,84,          49,41,          100,0,          62,78,          44,34,          44,33,          44,44,          44,36,          66,83,          49,40,         100,00,          62,79
 2032,          23,47,          33,35,          25,83,          0,000,          15,10,          23,48,          23,47,          23,57,          23,52,          33,36,          25,84,          0,000,          15,12,          44,77,          66,59,          50,17,          100,0,          64,73,          44,80,          44,78,          44,90,          44,81,          66,59,          50,17,         100,00,          64,74
 2033,          23,81,          33,56,          26,36,          0,000,          14,59,          23,81,          23,81,          23,92,          23,85,          33,58,          26,37,          0,000,          14,62,          45,25,          66,37,          50,95,          100,0,          66,69,          45,28,          45,26,          45,40,          45,30,          66,36,          50,94,          100,0,          66,70
 2034,          24,12,          33,73,          26,87,          0,000,          14,05,          24,13,          24,12,          24,24,          24,18,          33,75,          26,88,          0,000,          14,08,          45,75,          66,19,          51,74,         100,00,          68,65,          45,79,          45,76,          45,92,          45,81,          66,18,          51,74,          100,0,          68,67
 2035,          24,41,          33,87,          27,37,          0,000,          13,47,          24,43,          24,42,          24,56,          24,49,          33,89,          27,38,          0,000,          13,51,          46,27,          66,03,          52,56,         100,00,          70,62,          46,32,          46,29,          46,46,          46,34,          66,02,          52,55,          100,0,          70,64
 2036,          24,68,          33,97,          27,84,          0,000,          12,85,          24,71,          24,69,          24,85,          24,77,          33,99,          27,85,          0,000,          12,90,          46,82,          65,92,          53,39,          100,0,          72,59,          46,87,          46,83,          47,02,          46,89,          65,90,          53,39,          100,0,          72,62
 2037,          24,95,          34,06,          28,30,          0,000,          12,20,          24,98,          24,96,          25,13,          25,05,          34,08,          28,31,          0,000,          12,25,          47,38,          65,82,          54,24,         100,00,          74,57,          47,44,          47,39,          47,59,          47,46,          65,80,          54,23,          100,0,          74,59
 2038,          25,21,          34,12,          28,76,          0,000,          11,51,          25,24,          25,22,          25,40,          25,32,          34,14,          28,77,          0,000,          11,56,          47,95,          65,74,          55,09,          99,99,          76,54,          48,01,          47,96,          48,17,          48,04,          65,73,          55,08,          100,0,          76,57
 2039,          25,46,          34,16,          29,21,          0,000,          10,78,          25,50,          25,48,          25,67,          25,59,          34,18,          29,22,          0,000,          10,83,          48,52,          65,68,          55,94,          99,99,          78,51,          48,58,          48,53,          48,75,          48,61,          65,67,          55,94,          100,0,          78,54
 2040,          25,70,          34,18,          29,65,          0,000,          10,01,          25,75,          25,72,          25,92,          25,84,          34,19,          29,66,          0,000,          10,06,          49,09,          65,65,          56,82,          99,98,          80,48,          49,16,          49,11,          49,34,          49,19,          65,64,          56,81,          100,0,          80,52
 2041,          25,92,          34,15,          30,07,          0,000,          9,192,          25,97,          25,94,          26,15,          26,07,          34,16,          30,08,          0,000,          9,233,          49,67,          65,66,          57,72,          99,98,          82,46,          49,75,          49,69,          49,94,          49,79,          65,66,          57,71,         100,00,          82,50
 2042,          26,13,          34,10,          30,47,          0,000,          8,326,          26,17,          26,15,          26,36,          26,28,          34,11,          30,48,          0,000,          8,365,          50,26,          65,69,          58,64,          99,98,          84,43,          50,34,          50,28,          50,55,          50,39,          65,69,          58,63,          99,99,          84,47
 2043,          26,32,          34,03,          30,87,          0,000,          7,417,          26,37,          26,34,          26,56,          26,49,          34,04,          30,88,          0,000,          7,450,          50,86,          65,75,          59,57,          99,97,          86,41,          50,95,          50,89,          51,17,          51,01,          65,74,          59,56,          99,98,          86,45
 2044,          26,50,          33,93,          31,25,          0,000,          6,462,          26,55,          26,52,          26,73,          26,66,          33,92,          31,26,          0,000,          6,485,          51,47,          65,83,          60,52,          99,97,          88,38,          51,57,          51,50,          51,81,          51,64,          65,85,          60,51,          99,97,          88,43
 2045,          26,65,          33,78,          31,58,          0,000,          5,459,          26,69,          26,67,          26,87,          26,80,          33,76,          31,60,          0,000,          5,474,          52,09,          65,97,          61,51,          99,96,          90,35,          52,20,          52,13,          52,46,          52,28,          66,00,          61,51,          99,97,          90,40
 2046,          26,76,          33,59,          31,89,          0,000,          4,413,          26,80,          26,78,          26,95,          26,91,          33,56,          31,90,          0,000,          4,418,          52,72,          66,16,          62,55,          99,95,          92,32,          52,84,          52,77,          53,12,          52,93,          66,19,          62,56,          99,96,          92,38
 2047,          26,84,          33,36,          32,15,          0,000,          3,329,          26,87,          26,86,          27,01,          26,97,          33,32,          32,15,          0,000,          3,323,          53,38,          66,38,          63,63,          99,95,          94,29,          53,51,          53,44,          53,81,          53,61,          66,43,          63,64,          99,96,          94,34
 2048,          26,88,          33,08,          32,36,          0,000,          2,210,          26,90,          26,90,          27,02,          27,00,          33,03,          32,36,          0,000,          2,196,          54,07,          66,65,          64,76,          99,95,          96,24,          54,20,          54,13,          54,52,          54,32,          66,71,          64,78,          99,95,          96,30
 2049,          26,88,          32,77,          32,54,          0,000,          1,064,          26,90,          26,90,          26,99,          26,99,          32,70,          32,53,          0,000,          1,044,          54,78,          66,96,          65,94,          99,94,          98,19,          54,92,          54,84,          55,27,          55,06,          67,03,          65,97,          99,95,          98,24
 2050,          26,85,          32,41,          32,61,          0,000,          0,000,          26,86,          26,86,          26,93,          26,94,          32,33,          32,60,          0,000,          0,000,          55,52,          67,31,          67,17,          99,94,          99,95,          55,68,          55,60,          56,05,          55,84,          67,40,          67,20,          99,94,          99,96
 2051,          26,79,          32,01,          32,17,          0,000,          0,000,          26,78,          26,78,          26,82,          26,82,          31,92,          32,14,          0,000,          0,000,          56,29,          67,70,          67,53,          99,93,          99,93,          56,46,          56,37,          56,86,          56,62,          67,80,          67,56,          99,94,          99,94
 2052,          26,69,          31,58,          31,76,          0,000,          0,000,          26,67,          26,68,          26,67,          26,69,          31,48,          31,72,          0,000,          0,000,          57,09,          68,13,          67,95,          99,93,          99,94,          57,27,          57,17,          57,69,          57,43,          68,23,          67,99,          99,93,          99,94
 2053,          26,55,          31,12,          31,31,          0,000,          0,000,          26,51,          26,53,          26,49,          26,53,          31,01,          31,26,          0,000,          0,000,          57,90,          68,58,          68,39,          99,93,          99,93,          58,09,          57,99,          58,54,          58,27,          68,70,          68,44,          99,92,          99,93
 2054,          26,37,          30,63,          30,83,          0,000,          0,000,          26,33,          26,35,          26,27,          26,33,          30,51,          30,78,          0,000,          0,000,          58,74,          69,06,          68,86,          99,92,          99,93,          58,94,          58,84,          59,41,          59,13,          69,19,          68,92,          99,92,          99,92
 2055,          26,16,          30,11,          30,32,          0,000,          0,000,          26,10,          26,13,          26,02,          26,10,          29,97,          30,26,          0,000,          0,000,          59,60,          69,57,          69,36,          99,92,          99,92,          59,81,          59,70,          60,30,          60,01,          69,72,          69,42,          99,91,          99,92
 2056,          25,92,          29,55,          29,77,          0,000,          0,000,          25,84,          25,88,          25,74,          25,83,          29,40,          29,71,          0,000,          0,000,          60,49,          70,12,          69,90,          99,91,          99,91,          60,71,          60,59,          61,23,          60,92,          70,27,          69,96,          99,91,          99,91
 2057,          25,64,          28,97,          29,20,          0,000,          0,000,          25,55,          25,59,          25,42,          25,53,          28,81,          29,13,          0,000,          0,000,          61,40,          70,69,          70,46,          99,91,          99,91,          61,63,          61,51,          62,18,          61,86,          70,85,          70,53,          99,90,          99,90
 2058,          25,33,          28,37,          28,61,          0,000,          0,000,          25,24,          25,28,          25,08,          25,20,          28,19,          28,52,          0,000,          0,000,          62,34,          71,28,          71,04,          99,90,          99,90,          62,58,          62,46,          63,15,          62,82,          71,46,          71,12,          99,90,          99,90
 2059,          24,99,          27,75,          28,00,          0,000,          0,000,          24,90,          24,94,          24,71,          24,85,          27,57,          27,91,          0,000,          0,000,          63,30,          71,90,          71,64,          99,90,          99,90,          63,55,          63,42,          64,14,          63,80,          72,08,          71,73,          99,89,          99,89
 2060,          24,64,          27,12,          27,38,          0,000,          0,000,          24,54,          24,58,          24,32,          24,47,          26,93,          27,28,          0,000,          0,000,          64,28,          72,53,          72,26,          99,90,          99,89,          64,53,          64,41,          65,14,          64,80,          72,71,          72,35,          99,89,          99,89
 2061,          24,27,          26,47,          26,73,          0,000,          0,000,          24,15,          24,21,          23,89,          24,06,          26,26,          26,64,          0,000,          0,000,          65,27,          73,17,          72,91,          99,90,          99,89,          65,54,          65,41,          66,18,          65,82,          73,37,          72,99,          99,89,          99,88
 2062,          23,87,          25,79,          26,07,          0,000,          0,000,          23,73,          23,80,          23,45,          23,64,          25,58,          25,97,          0,000,          0,000,          66,29,          73,84,          73,56,          99,90,          99,89,          66,57,          66,43,          67,23,          66,86,          74,05,          73,65,          99,89,          99,88
 2063,          23,45,          25,11,          25,41,          0,000,          0,000,          23,30,          23,37,          22,99,          23,17,          24,90,          25,29,          0,000,          0,000,          67,33,          74,53,          74,23,          99,90,          99,88,          67,62,          67,48,          68,30,          67,93,          74,73,          74,33,          99,88,          99,88
 2064,          23,01,          24,42,          24,73,          0,000,          0,000,          22,84,          22,92,          22,50,          22,70,          24,19,          24,61,          0,000,          0,000,          68,39,          75,22,          74,91,          99,89,          99,88,          68,68,          68,54,          69,38,          69,01,          75,44,          75,02,          99,88,          99,87
 2065,          22,55,          23,73,          24,04,          0,000,          0,000,          22,37,          22,45,          22,00,          22,21,          23,49,          23,91,          0,000,          0,000,          69,46,          75,92,          75,61,          99,89,          99,89,          69,76,          69,62,          70,48,          70,10,          76,15,          75,72,          99,87,          99,87
 2066,          22,07,          23,02,          23,34,          0,000,          0,000,          21,88,          21,97,          21,47,          21,70,          22,78,          23,21,          0,000,          0,000,          70,55,          76,63,          76,31,          99,90,          99,89,          70,86,          70,71,          71,60,          71,21,          76,87,          76,43,          99,87,          99,88
 2067,          21,57,          22,31,          22,64,          0,000,          0,000,          21,37,          21,46,          20,93,          21,17,          22,06,          22,51,          0,000,          0,000,          71,65,          77,35,          77,02,          99,90,          99,89,          71,97,          71,81,          72,73,          72,33,          77,60,          77,14,          99,87,          99,88
 2068,          21,05,          21,59,          21,93,          0,000,          0,000,          20,84,          20,94,          20,37,          20,62,          21,32,          21,79,          0,000,          0,000,          72,76,          78,09,          77,74,          99,90,          99,89,          73,08,          72,92,          73,86,          73,46,          78,32,          77,87,          99,87,          99,88
 2069,          20,44,          20,86,          21,21,          0,000,          0,000,          20,22,          20,32,          19,72,          19,98,          20,59,          21,07,          0,000,          0,000,          73,67,          78,84,          78,49,          99,91,          99,90,          74,01,          73,85,          74,80,          74,39,          79,09,          78,61,          99,88,          99,89
 2070,          19,82,          20,12,          20,48,          0,000,          0,000,          19,60,          19,70,          19,07,          19,35,          19,86,          20,33,          0,000,          0,000,          74,56,          79,59,          79,22,          99,90,          99,90,          74,89,          74,73,          75,72,          75,31,          79,82,          79,36,          99,88,          99,89
 2071,          19,20,          19,40,          19,74,          0,000,          0,000,          18,96,          19,07,          18,45,          18,71,          19,17,          19,60,          0,000,          0,000,          75,46,          80,32,          79,97,          99,90,          99,90,          75,80,          75,63,          76,61,          76,22,          80,54,          80,09,          99,88,          99,88
 2072,          18,57,          18,71,          19,05,          0,000,          0,000,          18,34,          18,44,          17,84,          18,10,          18,48,          18,92,          0,000,          0,000,          76,36,          81,02,          80,68,          99,90,          99,91,          76,68,          76,54,          77,47,          77,09,          81,24,          80,78,          99,89,          99,89
 2073,          17,95,          18,03,          18,37,          0,000,          0,000,          17,75,          17,85,          17,22,          17,49,          17,80,          18,25,          0,000,          0,000,          77,22,          81,71,          81,37,          99,90,          99,91,          77,53,          77,38,          78,33,          77,93,          81,95,          81,47,          99,89,          99,89
 2074,          17,36,          17,35,          17,70,          0,000,          0,000,          17,15,          17,25,          16,61,          16,88,          17,11,          17,58,          0,000,          0,000,          78,06,          82,40,          82,04,          99,91,          99,91,          78,36,          78,20,          79,16,          78,77,          82,61,          82,14,          99,90,          99,89
 2075,          16,76,          16,68,          17,04,          0,000,          0,000,          16,55,          16,66,          16,00,          16,28,          16,45,          16,92,          0,000,          0,000,          78,87,          83,07,          82,71,          99,91,          99,91,          79,18,          79,02,          79,98,          79,59,          83,29,          82,81,          99,90,          99,90
 2076,          16,17,          16,02,          16,39,          0,000,          0,000,          15,96,          16,07,          15,40,          15,67,          15,79,          16,26,          0,000,          0,000,          79,68,          83,73,          83,37,          99,91,          99,92,          79,99,          79,83,          80,79,          80,40,          83,96,          83,47,          99,90,          99,90
 2077,          15,58,          15,37,          15,74,          0,000,          0,000,          15,37,          15,48,          14,79,          15,07,          15,13,          15,61,          0,000,          0,000,          80,47,          84,39,          84,02,          99,91,          99,92,          80,80,          80,62,          81,59,          81,20,          84,61,          84,13,          99,90,          99,90
 2078,          15,00,          14,73,          15,10,          0,000,          0,000,          14,77,          14,89,          14,19,          14,48,          14,49,          14,98,          0,000,          0,000,          81,26,          85,04,          84,66,          99,91,          99,92,          81,56,          81,40,          82,37,          81,98,          85,26,          84,77,          99,90,          99,90
 2079,          14,41,          14,10,          14,48,          0,000,          0,000,          14,19,          14,30,          13,60,          13,89,          13,86,          14,35,          0,000,          0,000,          82,03,          85,68,          85,30,          99,91,          99,92,          82,33,          82,17,          83,14,          82,75,          85,90,          85,40,          99,90,          99,90
 2080,          13,83,          13,48,          13,86,          0,000,          0,000,          13,61,          13,72,          13,03,          13,31,          13,25,          13,73,          0,000,          0,000,          82,79,          86,30,          85,92,          99,91,          99,92,          83,09,          82,93,          83,88,          83,51,          86,51,          86,03,          99,90,          99,91
 2081,          13,26,          12,89,          13,25,          0,000,          0,000,          13,04,          13,15,          12,47,          12,75,          12,66,          13,13,          0,000,          0,000,          83,53,          86,90,          86,53,          99,92,          99,93,          83,83,          83,67,          84,60,          84,24,          87,13,          86,63,          99,90,          99,91
 2082,          12,71,          12,31,          12,67,          0,000,          0,000,          12,49,          12,60,          11,92,          12,20,          12,08,          12,56,          0,000,          0,000,          84,25,          87,49,          87,11,          99,92,          99,92,          84,54,          84,39,          85,30,          84,94,          87,69,          87,23,          99,89,          99,91
 2083,          12,17,          11,74,          12,11,          0,000,          0,000,          11,95,          12,06,          11,39,          11,66,          11,51,          11,99,          0,000,          0,000,          84,95,          88,06,          87,69,          99,92,          99,92,          85,24,          85,08,          85,98,          85,63,          88,29,          87,79,          99,89,          99,91
 2084,          11,64,          11,15,          11,53,          0,000,          0,000,          11,41,          11,53,          10,85,          11,12,          10,93,          11,41,          0,000,          0,000,          85,63,          88,65,          88,27,          99,92,          99,90,          85,92,          85,77,          86,66,          86,31,          88,86,          88,38,          99,89,          99,91
 2085,          11,08,          10,57,          10,94,          0,000,          0,000,          10,85,          10,97,          10,29,          10,56,          10,34,          10,82,          0,000,          0,000,          86,33,          89,24,          88,86,          99,92,          99,90,          86,62,          86,48,          87,35,          87,01,          89,45,          88,98,          99,89,          99,92
 2086,          10,53,          10,00,          10,37,          0,000,          0,000,          10,31,          10,42,          9,749,          10,02,          9,784,          10,25,          0,000,          0,000,          87,01,          89,81,          89,44,          99,92,          99,90,          87,31,          87,15,          88,02,          87,68,          90,02,          89,56,          99,89,          99,92
 2087,          9,999,          9,456,          9,821,          0,000,          0,000,          9,771,          9,889,          9,227,          9,488,          9,239,          9,703,          0,000,          0,000,          87,68,          90,36,          89,99,          99,92,          99,90,          87,97,          87,82,          88,66,          88,33,          90,57,          90,10,          99,89,          99,92
 2088,          9,486,          8,925,          9,289,          0,000,          0,000,          9,258,          9,376,          8,718,          8,977,          8,711,          9,172,          0,000,          0,000,          88,32,          90,90,          90,53,          99,93,          99,90,          88,61,          88,45,          89,29,          88,96,          91,10,          90,63,          99,89,          99,92
 2089,          9,008,          8,435,          8,796,          0,000,          0,000,          8,783,          8,899,          8,249,          8,503,          8,226,          8,679,          0,000,          0,000,          88,91,          91,40,          91,03,          99,93,          99,90,          89,21,          89,04,          89,86,          89,54,          91,59,          91,13,          99,88,          99,91
 2090,          8,544,          7,962,          8,318,          0,000,          0,000,          8,321,          8,435,          7,793,          8,046,          7,758,          8,204,          0,000,          0,000,          89,48,          91,87,          91,51,          99,93,          99,90,          89,77,          89,61,          90,41,          90,10,          92,08,          91,61,          99,88,          99,91
 2091,          8,095,          7,506,          7,857,          0,000,          0,000,          7,871,          7,987,          7,354,          7,600,          7,303,          7,745,          0,000,          0,000,          90,03,          92,33,          91,98,          99,93,          99,90,          90,30,          90,16,          90,94,          90,64,          92,52,          92,08,          99,88,          99,91
 2092,          7,658,          7,063,          7,410,          0,000,          0,000,          7,436,          7,550,          6,927,          7,171,          6,864,          7,299,          0,000,          0,000,          90,56,          92,78,          92,43,          99,93,          99,90,          90,83,          90,69,          91,45,          91,16,          92,97,          92,53,          99,88,          99,91
 2093,          7,233,          6,633,          6,975,          0,000,          0,000,          7,015,          7,126,          6,512,          6,752,          6,438,          6,866,          0,000,          0,000,          91,07,          93,21,          92,87,          99,90,          99,90,          91,36,          91,20,          91,95,          91,66,          93,40,          92,96,          99,88,          99,92
 2094,          6,828,          6,225,          6,562,          0,000,          0,000,          6,610,          6,722,          6,128,          6,352,          6,040,          6,455,          0,000,          0,000,          91,57,          93,63,          93,29,          99,90,          99,90,          91,83,          91,69,          92,42,          92,14,          93,82,          93,39,          99,88,          99,92
 2095,          6,441,          5,853,          6,174,          0,000,          0,000,          6,232,          6,335,          5,772,          5,988,          5,671,          6,071,          0,000,          0,000,          92,04,          94,01,          93,68,          99,90,          99,90,          92,31,          92,16,          92,85,          92,59,          94,18,          93,78,          99,88,          99,92
 2096,          6,081,          5,493,          5,807,          0,000,          0,000,          5,871,          5,976,          5,429,          5,637,          5,318,          5,705,          0,000,          0,000,          92,48,          94,38,          94,06,          99,91,          99,91,          92,72,          92,60,          93,26,          93,01,          94,54,          94,15,          99,88,          99,93
 2097,          5,734,          5,152,          5,459,          0,000,          0,000,          5,530,          5,630,          5,099,          5,303,          4,982,          5,360,          0,000,          0,000,          92,89,          94,72,          94,41,          99,91,          99,91,          93,14,          93,01,          93,66,          93,41,          94,90,          94,50,          99,89,          99,93
 2098,          5,406,          4,825,          5,126,          0,000,          0,000,          5,205,          5,304,          4,783,          4,983,          4,659,          5,029,          0,000,          0,000,          93,29,          95,05,          94,75,          99,91,          99,91,          93,53,          93,41,          94,03,          93,80,          95,21,          94,84,          99,89,          99,93
 2099,          5,106,          4,551,          4,831,          0,000,          0,000,          4,908,          5,004,          4,503,          4,691,          4,393,          4,736,          0,000,          0,000,          93,65,          95,33,          95,05,          99,91,          99,91,          93,89,          93,77,          94,37,          94,15,          95,50,          95,13,          99,89,          99,93
 2100,          4,842,          4,297,          4,567,          0,000,          0,000,          4,649,          4,741,          4,255,          4,436,          4,142,          4,475,          0,000,          0,000,          93,97,          95,59,          95,32,          99,91,          99,91,          94,20,          94,09,          94,67,          94,46,          95,74,          95,40,          99,89,          99,89
