,SANITHHINVESTCAP[1],SANITHHINVESTCAP[5],SANITHHINVESTCAP[6],SANITHHINVESTCAP[7],SANITHHINVESTCAP[8],SANITHHINVESTCAP[9],SANITHHINVESTCAP[10],SANITHHINVESTCAP[11],SANITHHINVESTCAP[12],SANITHHINVESTCAP[13],SANITHHINVESTCAP[14],SANITHHINVESTCAP[15],SANITHHINVESTCAP[16],SANITHHINVESTCAP[1],SANITHHINVESTCAP[5],SANITHHINVESTCAP[6],SANITHHINVESTCAP[7],SANITHHINVESTCAP[8],SANITHHINVESTCAP[9],SANITHHINVESTCAP[10],SANITHHINVESTCAP[11],SANITHHINVESTCAP[12],SANITHHINVESTCAP[13],SANITHHINVESTCAP[14],SANITHHINVESTCAP[15],SANITHHINVESTCAP[16]
,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1,WSSH Tool1
,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged,SafelyManaged
,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $,Billion $
,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050,Base,FS_ALB_2030,FS_ALB_2050,FS_SM_2030,FS_SM_2050,FW_ALB_2030,FW_ALB_2050,FW_SM_2030,FW_SM_2050,FWS_ALB_2030,FWS_ALB_2050,FWS_SM_2030,FWS_SM_2050
 2029,          4,335,          10,60,          5,549,          0,198,          1,815,          4,336,          4,340,          4,357,          4,365,          10,63,          5,552,          0,195,          1,842,          3,686,          17,36,          5,576,          45,69,          15,03,          3,754,          3,702,          3,822,          3,768,          17,41,          5,580,          46,07,          15,07
 2030,          4,870,          11,80,          6,215,          0,000,          2,025,          4,902,          4,878,          4,993,          4,916,          11,84,          6,220,          0,000,          2,064,          3,951,          17,30,          5,842,          48,98,          15,58,          4,024,          3,967,          4,113,          4,040,          17,36,          5,846,          49,45,          15,63
 2031,          5,313,          6,600,          6,821,          0,000,          2,088,          5,323,          5,323,          5,597,          5,372,          6,630,          6,827,          0,000,          2,128,          4,260,          3,152,          6,204,          9,520,          16,05,          4,275,          4,280,          4,393,          4,365,          3,156,          6,208,          9,658,          16,08
 2032,          5,721,          6,988,          7,359,          0,000,          2,059,          5,804,          5,731,          6,050,          5,803,          7,077,          7,364,          0,000,          2,116,          4,635,          3,522,          6,684,          10,06,          17,12,          4,695,          4,659,          4,790,          4,764,          3,499,          6,687,          10,24,          17,19
 2033,          6,263,          7,544,          8,052,          0,000,          2,098,          6,365,          6,277,          6,677,          6,375,          7,655,          8,063,          0,000,          2,165,          5,000,          3,708,          7,098,          10,63,          18,20,          5,066,          5,028,          5,170,          5,141,          3,682,          7,102,          10,85,          18,28
 2034,          6,842,          8,035,          8,804,          0,000,          2,138,          6,966,          6,863,          7,303,          6,989,          8,144,          8,819,          0,000,          2,211,          5,379,          4,020,          7,598,          11,24,          19,31,          5,455,          5,413,          5,592,          5,541,          3,981,          7,602,          11,51,          19,42
 2035,          7,507,          8,724,          9,675,          0,000,          2,188,          7,660,          7,537,          8,055,          7,694,          8,855,          9,694,          0,000,          2,267,          5,716,          4,186,          8,063,          11,87,          20,51,          5,795,          5,753,          5,958,          5,896,          4,157,          8,068,          12,19,          20,64
 2036,          8,199,          9,377,          10,57,          0,000,          2,187,          8,383,          8,239,          8,815,          8,411,          9,550,          10,59,          0,000,          2,275,          6,140,          4,502,          8,691,          12,55,          21,87,          6,224,          6,183,          6,408,          6,343,          4,447,          8,699,          12,93,          22,02
 2037,          9,035,          10,21,          11,62,          0,000,          2,162,          9,245,          9,080,          9,729,          9,281,          10,39,          11,64,          0,000,          2,249,          6,575,          4,702,          9,228,          13,27,          23,40,          6,668,          6,624,          6,876,          6,800,          4,717,          9,241,          13,74,          23,59
 2038,          9,912,          10,99,          12,71,          0,000,          2,073,          10,15,          9,965,          10,66,          10,19,          11,17,          12,74,          0,000,          2,155,          7,019,          5,013,          9,873,          14,08,          25,18,          7,109,          7,072,          7,354,          7,245,          5,049,          9,889,          14,60,          25,40
 2039,          10,80,          11,75,          13,85,          0,000,          1,961,          11,06,          10,86,          11,62,          11,13,          11,93,          13,89,          0,000,          2,045,          7,497,          5,381,          10,65,          14,94,          27,21,          7,613,          7,563,          7,929,          7,793,          5,474,          10,68,          15,52,          27,49
 2040,          11,73,          12,43,          15,04,          0,000,          1,852,          12,01,          11,79,          12,60,          12,08,          12,64,          15,09,          0,000,          1,923,          8,070,          6,073,          11,67,          15,99,          29,48,          8,193,          8,145,          8,545,          8,404,          6,134,          11,70,          16,64,          29,81
 2041,          12,57,          12,97,          16,19,          0,000,          1,709,          12,87,          12,64,          13,49,          12,95,          13,20,          16,24,          0,000,          1,732,          8,757,          7,015,          12,98,          17,14,          32,01,          8,922,          8,853,          9,390,          9,163,          7,090,          13,02,          17,80,          32,41
 2042,          13,43,          13,52,          17,36,          0,000,          1,609,          13,74,          13,51,          14,38,          13,81,          13,73,          17,42,          0,000,          1,668,          9,553,          7,984,          14,37,          18,28,          34,75,          9,754,          9,666,          10,36,          10,05,          8,130,          14,42,          19,06,          35,23
 2043,          14,26,          13,98,          18,54,          0,000,          1,557,          14,61,          14,35,          15,21,          14,65,          14,19,          18,59,          0,000,          1,624,          10,52,          9,184,          16,02,          19,54,          37,86,          10,76,          10,65,          11,49,          11,12,          9,386,          16,10,          20,46,          38,46
 2044,          15,07,          14,53,          19,71,          0,000,          1,500,          15,40,          15,15,          15,98,          15,40,          14,75,          19,75,          0,000,          1,571,          11,57,          10,47,          17,93,          20,91,          41,35,          11,87,          11,73,          12,78,          12,28,          10,81,          18,03,          21,98,          42,06
 2045,          15,79,          15,05,          20,78,          0,000,          1,419,          16,12,          15,85,          16,69,          16,07,          15,31,          20,81,          0,000,          1,493,          12,82,          12,06,          20,28,          22,40,          45,29,          13,22,          13,03,          14,30,          13,72,          12,40,          20,44,          23,71,          46,16
 2046,          16,56,          15,62,          21,95,          0,000,          1,309,          16,90,          16,64,          17,36,          16,79,          15,85,          21,96,          0,000,          1,386,          14,21,          13,71,          22,84,          24,07,          49,80,          14,68,          14,46,          15,98,          15,32,          14,19,          23,05,          25,53,          50,93
 2047,          17,18,          16,00,          22,89,          0,000,          1,162,          17,52,          17,25,          17,92,          17,38,          16,11,          22,90,          0,000,          1,243,          15,94,          15,78,          25,95,          25,71,          54,94,          16,49,          16,23,          18,23,          17,30,          16,41,          26,19,          27,33,          56,12
 2048,          17,79,          16,19,          23,65,          0,000,          0,968,          18,09,          17,83,          18,36,          17,82,          16,29,          23,64,          0,000,          1,058,          18,00,          18,33,          29,69,          27,50,          60,62,          18,72,          18,39,          20,75,          19,74,          18,94,          30,01,          29,31,          62,09
 2049,          18,26,          16,29,          24,36,          0,000,          0,710,          18,51,          18,27,          18,54,          18,14,          16,32,          24,34,          0,000,          0,796,          20,43,          21,10,          33,89,          29,44,          67,21,          21,25,          20,88,          23,71,          22,43,          22,01,          34,29,          31,48,          68,88
 2050,          18,61,          16,33,          24,42,          0,000,          0,000,          18,77,          18,57,          18,54,          18,25,          16,67,          24,31,          0,000,          0,000,          23,16,          24,37,          38,81,          31,58,          74,84,          24,18,          23,72,          27,14,          25,66,          25,40,          39,37,          33,87,          76,97
 2051,          18,83,          16,75,          15,49,          0,000,          0,000,          18,85,          18,55,          17,96,          17,80,          17,09,          15,43,          0,000,          0,000,          26,42,          28,08,          25,39,          33,91,          32,27,          27,61,          26,66,          30,79,          28,13,          29,38,          25,66,          36,46,          33,05
 2052,          18,68,          17,12,          16,53,          0,000,          0,000,          18,28,          18,50,          17,62,          17,92,          17,47,          16,72,          0,000,          0,000,          29,91,          32,29,          31,12,          36,50,          35,55,          31,11,          30,55,          34,77,          32,97,          33,59,          31,58,          39,40,          37,10
 2053,          18,20,          17,44,          16,80,          0,000,          0,000,          18,19,          18,20,          17,48,          17,82,          17,78,          17,03,          0,000,          0,000,          33,59,          36,55,          34,62,          39,40,          38,01,          35,13,          34,35,          39,29,          37,10,          38,23,          35,23,          42,64,          39,82
 2054,          18,16,          17,76,          17,17,          0,000,          0,000,          18,11,          18,18,          17,38,          17,75,          18,09,          17,43,          0,000,          0,000,          37,82,          41,53,          39,42,          42,52,          41,05,          39,70,          38,80,          44,38,          41,96,          43,40,          40,20,          46,11,          43,07
 2055,          18,12,          18,05,          17,54,          0,000,          0,000,          18,03,          18,14,          17,52,          17,65,          18,37,          17,86,          0,000,          0,000,          42,75,          46,76,          44,45,          45,85,          44,23,          44,82,          43,79,          50,05,          47,31,          48,87,          45,28,          49,84,          46,54
 2056,          17,96,          18,27,          17,79,          0,000,          0,000,          17,92,          17,95,          17,84,          17,94,          18,63,          18,11,          0,000,          0,000,          48,08,          52,52,          49,94,          49,43,          47,67,          50,52,          49,32,          56,52,          53,53,          54,97,          50,97,          53,78,          50,28
 2057,          18,03,          18,58,          18,16,          0,000,          0,000,          18,35,          18,32,          18,23,          18,32,          18,98,          18,48,          0,000,          0,000,          54,12,          58,70,          55,89,          53,21,          51,43,          56,93,          55,63,          63,42,          60,18,          61,31,          57,13,          57,99,          54,25
 2058,          18,42,          18,89,          18,50,          0,000,          0,000,          18,74,          18,74,          18,55,          18,71,          19,23,          18,86,          0,000,          0,000,          60,63,          64,99,          62,03,          57,17,          55,22,          63,67,          62,21,          70,68,          67,23,          67,89,          63,43,          62,55,          58,39
 2059,          18,80,          19,11,          18,85,          0,000,          0,000,          19,12,          19,13,          18,90,          19,02,          19,65,          19,21,          0,000,          0,000,          67,53,          71,58,          68,33,          61,49,          59,36,          70,83,          69,36,          78,24,          74,69,          74,63,          69,92,          67,41,          63,00
 2060,          19,13,          19,72,          19,09,          0,000,          0,000,          19,42,          19,46,          19,17,          19,32,          20,34,          19,55,          0,000,          0,000,          74,78,          78,42,          75,02,          66,05,          63,50,          78,47,          76,80,          86,39,          82,64,          81,73,          76,73,          72,45,          67,81
 2061,          19,45,          20,42,          19,80,          0,000,          0,000,          19,74,          19,79,          19,44,          19,58,          21,07,          20,32,          0,000,          0,000,          82,79,          85,85,          82,22,          70,91,          68,76,          86,82,          85,08,          95,54,          91,53,          89,49,          84,17,          77,95,          72,86
 2062,          19,86,          21,23,          20,63,          0,000,          0,000,          20,13,          20,21,          19,74,          19,99,          21,90,          21,18,          0,000,          0,000,          91,27,          93,55,          89,54,          76,13,          73,69,          95,74,          93,80,          105,3,          101,0,          97,73,          91,76,          83,93,          78,46
 2063,          20,21,          22,13,          21,56,          0,000,          0,000,          20,54,          20,60,          20,32,          20,46,          22,83,          22,10,          0,000,          0,000,          100,6,          101,5,          97,43,          81,69,          79,13,          105,5,          103,5,          115,6,          111,0,          105,8,          99,96,          89,71,          84,22
 2064,          20,79,          23,11,          22,54,          0,000,          0,000,          21,14,          21,18,          20,84,          21,06,          23,80,          23,12,          0,000,          0,000,          110,3,          109,6,          105,2,          86,68,          84,27,          115,7,          113,5,          126,6,          121,7,          114,2,          107,7,          95,20,          89,83
 2065,          21,24,          24,13,          23,61,          0,000,          0,000,          21,74,          21,67,          21,45,          21,59,          24,83,          24,18,          0,000,          0,000,          120,8,          118,0,          113,4,          92,35,          89,61,          126,9,          124,3,          138,6,          133,5,          122,9,          116,3,          101,7,          95,63
 2066,          22,13,          25,14,          24,64,          0,000,          0,000,          22,71,          22,63,          22,41,          22,36,          25,84,          25,23,          0,000,          0,000,          131,7,          126,5,          121,4,          98,14,          94,97,          138,1,          135,5,          150,6,          145,1,          131,6,          124,4,          107,0,          101,6
 2067,          23,16,          26,21,          25,74,          0,000,          0,000,          23,73,          23,66,          23,45,          23,40,          26,88,          26,35,          0,000,          0,000,          142,2,          135,4,          130,1,          103,0,          100,5,          149,0,          146,3,          161,8,          156,3,          141,5,          133,4,          115,1,          107,5
 2068,          24,25,          27,25,          26,87,          0,000,          0,000,          24,80,          24,75,          24,50,          24,49,          27,90,          27,45,          0,000,          0,000,          152,2,          143,6,          138,6,          108,8,          105,2,          159,5,          156,6,          172,9,          167,2,          145,8,          142,4,          121,9,          113,3
 2069,          24,51,          28,52,          28,15,          0,000,          0,000,          25,05,          25,00,          24,77,          24,75,          29,15,          28,74,          0,000,          0,000,          150,2,          153,2,          147,6,          114,4,          111,2,          157,8,          155,3,          169,4,          164,4,          161,6,          149,0,          128,6,          119,3
 2070,          25,89,          29,62,          29,20,          0,000,          0,000,          26,40,          26,36,          26,24,          26,21,          30,27,          29,79,          0,000,          0,000,          154,0,          156,7,          151,2,          117,7,          115,9,          157,6,          154,7,          174,8,          169,9,          154,0,          158,1,          134,1,          124,4
 2071,          27,06,          30,96,          30,56,          0,000,          0,000,          27,55,          27,51,          27,45,          27,32,          31,61,          31,15,          0,000,          0,000,          163,6,          152,2,          161,0,          126,6,          121,2,          171,9,          169,1,          166,9,          174,0,          144,1,          156,0,          139,9,          128,1
 2072,          28,30,          32,33,          31,95,          0,000,          0,000,          28,77,          28,76,          28,89,          28,74,          32,98,          32,52,          0,000,          0,000,          169,4,          141,9,          146,3,          132,3,          126,1,          170,2,          177,5,          162,7,          161,9,          145,2,          142,4,          145,5,          137,3
 2073,          29,53,          33,66,          33,30,          0,000,          0,000,          30,09,          30,02,          30,28,          30,12,          34,27,          33,86,          0,000,          0,000,          168,1,          144,5,          142,4,          137,2,          130,8,          160,4,          155,7,          167,0,          162,6,          153,4,          145,0,          150,6,          142,9
 2074,          30,78,          34,84,          34,53,          0,000,          0,000,          31,37,          31,29,          31,62,          31,45,          35,40,          35,05,          0,000,          0,000,          157,8,          148,9,          145,3,          141,9,          135,4,          162,1,          159,3,          170,7,          167,8,          149,0,          149,5,          155,3,          147,8
 2075,          32,00,          35,83,          35,58,          0,000,          0,000,          32,58,          32,51,          32,84,          32,68,          36,35,          36,06,          0,000,          0,000,          160,3,          153,3,          149,7,          146,4,          139,7,          167,4,          166,3,          174,7,          171,4,          159,2,          154,0,          159,7,          152,5
 2076,          33,08,          36,61,          36,41,          0,000,          0,000,          33,64,          33,56,          33,90,          33,74,          37,08,          36,85,          0,000,          0,000,          165,1,          158,3,          154,6,          150,7,          143,9,          170,9,          168,6,          178,8,          175,8,          164,2,          159,1,          163,9,          156,8
 2077,          34,03,          37,19,          37,04,          0,000,          0,000,          34,56,          34,50,          34,83,          34,67,          37,59,          37,45,          0,000,          0,000,          168,5,          163,1,          159,4,          154,7,          147,8,          179,1,          173,8,          183,3,          180,1,          169,2,          164,0,          167,8,          161,0
 2078,          34,83,          37,56,          37,48,          0,000,          0,000,          35,33,          35,26,          35,62,          35,45,          37,91,          37,85,          0,000,          0,000,          173,2,          167,8,          164,0,          158,4,          151,3,          173,6,          177,7,          187,6,          184,5,          174,0,          168,8,          171,5,          164,8
 2079,          35,47,          37,69,          37,70,          0,000,          0,000,          35,93,          35,87,          36,24,          36,09,          38,00,          38,00,          0,000,          0,000,          176,9,          172,2,          168,4,          161,7,          154,5,          184,3,          182,1,          191,8,          188,7,          178,6,          173,4,          175,0,          168,2
 2080,          35,95,          37,68,          37,70,          0,000,          0,000,          36,36,          36,32,          36,63,          36,53,          37,93,          37,98,          0,000,          0,000,          180,8,          176,2,          172,6,          164,9,          157,3,          187,7,          185,8,          195,2,          192,6,          181,9,          177,8,          178,2,          171,5
 2081,          36,18,          37,41,          37,53,          0,000,          0,000,          36,54,          36,51,          36,71,          36,75,          37,59,          37,75,          0,000,          0,000,          184,6,          179,6,          176,2,          167,5,          159,8,          190,7,          189,5,          197,0,          194,9,          189,6,          181,0,          181,1,          174,4
 2082,          36,21,          36,88,          37,10,          0,000,          0,000,          36,50,          36,50,          36,62,          36,58,          36,98,          37,26,          0,000,          0,000,          186,2,          182,5,          178,7,          170,0,          160,0,          192,9,          191,2,          200,3,          197,4,          181,7,          187,7,          183,3,          177,0
 2083,          35,96,          36,08,          36,40,          0,000,          0,000,          36,16,          36,18,          36,26,          36,32,          36,12,          36,49,          0,000,          0,000,          188,6,          185,9,          182,2,          171,9,          167,2,          195,6,          193,9,          203,2,          200,6,          197,4,          180,1,          185,2,          179,1
 2084,          35,50,          35,05,          35,42,          0,000,          0,000,          35,64,          35,68,          35,66,          35,73,          35,30,          35,45,          0,000,          0,000,          191,5,          188,9,          185,2,          173,2,          169,5,          198,2,          196,7,          205,7,          203,1,          186,7,          191,3,          186,5,          180,3
 2085,          34,70,          34,69,          34,81,          0,000,          0,000,          34,93,          34,94,          34,99,          35,02,          34,88,          35,05,          0,000,          0,000,          195,1,          191,9,          188,8,          174,6,          171,6,          202,2,          204,4,          208,9,          206,9,          199,1,          198,1,          187,4,          181,3
 2086,          34,67,          34,34,          34,52,          0,000,          0,000,          34,90,          34,93,          34,89,          34,94,          34,49,          34,71,          0,000,          0,000,          197,3,          193,1,          191,3,          175,3,          173,1,          204,2,          195,0,          209,9,          208,3,          199,0,          191,9,          188,4,          182,3
 2087,          34,54,          33,91,          34,14,          0,000,          0,000,          34,73,          34,77,          34,74,          34,77,          34,02,          34,31,          0,000,          0,000,          198,6,          193,5,          191,0,          175,6,          173,5,          205,0,          204,8,          209,6,          208,1,          199,9,          189,7,          188,9,          182,6
 2088,          34,36,          33,40,          33,67,          0,000,          0,000,          34,48,          34,55,          34,51,          34,59,          33,47,          33,81,          0,000,          0,000,          197,6,          194,5,          191,6,          175,7,          173,8,          204,0,          202,7,          210,1,          208,3,          200,7,          198,1,          189,0,          182,7
 2089,          34,09,          32,83,          33,14,          0,000,          0,000,          34,19,          34,29,          34,21,          34,34,          32,91,          33,25,          0,000,          0,000,          193,4,          191,4,          188,7,          175,3,          173,6,          204,0,          199,0,          206,5,          204,4,          197,6,          194,1,          188,6,          182,3
 2090,          33,70,          32,33,          32,61,          0,000,          0,000,          33,80,          33,89,          33,68,          34,00,          32,38,          32,73,          0,000,          0,000,          193,0,          190,7,          188,2,          174,3,          172,9,          194,7,          198,7,          205,3,          203,9,          200,7,          194,0,          187,7,          181,9
 2091,          33,22,          31,76,          32,08,          0,000,          0,000,          33,14,          33,34,          33,25,          33,32,          31,78,          32,18,          0,000,          0,000,          193,0,          190,9,          188,5,          173,6,          172,5,          193,7,          198,8,          204,8,          203,9,          188,3,          194,2,          187,1,          181,1
 2092,          32,52,          31,11,          31,47,          0,000,          0,000,          32,69,          32,72,          32,66,          32,95,          31,11,          31,55,          0,000,          0,000,          192,5,          190,4,          188,1,          172,4,          171,6,          200,0,          198,0,          204,3,          203,0,          198,3,          193,8,          186,1,          180,0
 2093,          31,98,          30,36,          30,77,          0,000,          0,000,          31,96,          32,12,          31,99,          32,16,          30,35,          30,84,          0,000,          0,000,          191,9,          190,0,          187,9,          170,2,          170,5,          201,9,          197,7,          203,8,          202,7,          196,0,          193,6,          184,8,          178,5
 2094,          31,26,          29,68,          30,10,          0,000,          0,000,          31,32,          31,42,          31,40,          31,57,          29,65,          30,16,          0,000,          0,000,          190,5,          188,7,          186,8,          171,5,          169,3,          188,3,          196,1,          201,6,          201,1,          198,1,          192,6,          183,3,          176,9
 2095,          30,51,          28,82,          29,28,          0,000,          0,000,          30,58,          30,68,          30,57,          30,85,          28,78,          29,33,          0,000,          0,000,          188,5,          186,0,          184,6,          169,2,          167,0,          200,2,          194,3,          199,2,          198,4,          183,3,          190,1,          180,8,          174,3
 2096,          29,71,          27,90,          28,40,          0,000,          0,000,          29,67,          29,84,          29,75,          29,93,          27,84,          28,43,          0,000,          0,000,          187,0,          185,2,          183,6,          167,4,          165,2,          183,3,          192,7,          198,0,          197,2,          193,2,          189,2,          178,6,          172,0
 2097,          28,82,          26,93,          27,47,          0,000,          0,000,          28,86,          28,97,          28,99,          29,19,          26,86,          27,50,          0,000,          0,000,          185,7,          183,5,          182,1,          165,1,          163,1,          194,3,          191,0,          196,4,          195,7,          192,2,          188,0,          175,9,          169,6
 2098,          28,03,          26,39,          26,62,          0,000,          0,000,          28,06,          28,17,          28,24,          28,40,          26,40,          26,67,          0,000,          0,000,          183,5,          181,9,          180,5,          162,6,          160,9,          189,7,          189,7,          194,3,          193,8,          179,1,          186,3,          173,1,          166,8
 2099,          27,83,          26,14,          26,40,          0,000,          0,000,          27,85,          27,95,          28,07,          28,14,          26,15,          26,44,          0,000,          0,000,          179,3,          177,5,          176,6,          159,5,          158,0,          185,5,          184,8,          189,3,          188,9,          188,0,          182,2,          169,6,          163,4
 2100,          27,42,          25,67,          25,95,          0,000,          0,000,          27,48,          27,54,          27,70,          27,80,          25,64,          25,98,          0,000,          0,000,          176,8,          174,3,          173,6,          156,2,          154,8,          182,5,          182,1,          185,8,          185,9,          169,5,          179,1,          166,2,          158,7
