 2046,          932,7,           1169,           1111,          0,000,          153,8,          933,7,          933,3,          938,9,          937,6,           1168,           1111,          0,000,          153,9,           1838,           2303,           2179,           3481,           3217,           1841,           1839,           1850,           1845,           2304,           2179,           3479,           3218
 2047,          943,4,           1171,           1130,          0,000,          117,0,          944,1,          944,0,          948,7,          948,0,           1169,           1130,          0,000,          116,8,           1877,           2331,           2236,           3510,           3314,           1880,           1878,           1890,           1884,           2332,           2236,           3508,           3315
 2048,          952,7,           1171,           1147,          0,000,          78,31,          953,2,          953,2,          957,0,          956,8,           1169,           1146,          0,000,          77,80,           1916,           2359,           2294,           3539,           3410,           1920,           1918,           1931,           1925,           2360,           2295,           3536,           3411
 2049,          960,5,           1169,           1162,          0,000,          37,99,          960,6,          960,9,          963,6,          964,1,           1166,           1162,          0,000,          37,28,           1957,           2389,           2355,           3566,           3506,           1961,           1959,           1973,           1967,           2390,           2355,           3563,           3507
 2050,          966,7,           1165,           1173,          0,000,          0,000,          966,4,          966,9,          968,5,          969,6,           1161,           1173,          0,000,          0,000,           1999,           2419,           2417,           3593,           3597,           2003,           2001,           2016,           2010,           2421,           2418,           3590,           3596
 2051,          971,5,           1159,           1166,          0,000,          0,000,          970,8,          971,2,          971,7,          972,4,           1155,           1165,          0,000,          0,000,           2042,           2451,           2447,           3619,           3622,           2047,           2044,           2060,           2052,           2453,           2448,           3615,           3621
 2052,          974,8,           1151,           1159,          0,000,          0,000,          973,4,          974,2,          973,2,          974,5,           1147,           1158,          0,000,          0,000,           2085,           2484,           2480,           3644,           3648,           2090,           2088,           2105,           2097,           2486,           2481,           3640,           3646
 2053,          976,2,           1142,           1150,          0,000,          0,000,          974,3,          975,3,          972,9,          975,0,           1137,           1149,          0,000,          0,000,           2129,           2517,           2513,           3668,           3672,           2135,           2132,           2150,           2142,           2520,           2514,           3663,           3670
 2054,          976,0,           1131,           1140,          0,000,          0,000,          973,6,          974,9,          971,2,          974,0,           1126,           1138,          0,000,          0,000,           2174,           2551,           2547,           3691,           3695,           2180,           2177,           2196,           2187,           2554,           2548,           3686,           3693
 2055,          974,3,           1119,           1128,          0,000,          0,000,          971,4,          972,9,          967,8,          971,5,           1113,           1126,          0,000,          0,000,           2220,           2585,           2581,           3713,           3718,           2226,           2223,           2243,           2233,           2589,           2582,           3708,           3716
 2056,          971,0,           1104,           1114,          0,000,          0,000,          967,5,          969,3,          962,7,          967,1,           1098,           1112,          0,000,          0,000,           2266,           2621,           2616,           3735,           3740,           2273,           2270,           2291,           2281,           2625,           2618,           3729,           3737
 2057,          966,0,           1089,           1099,          0,000,          0,000,          962,1,          964,1,          956,2,          961,2,           1082,           1096,          0,000,          0,000,           2314,           2657,           2652,           3755,           3761,           2320,           2317,           2339,           2329,           2661,           2654,           3749,           3758
 2058,          959,6,           1072,           1083,          0,000,          0,000,          955,4,          957,7,          948,5,          954,0,           1065,           1079,          0,000,          0,000,           2362,           2694,           2689,           3775,           3781,           2369,           2366,           2389,           2378,           2699,           2691,           3769,           3778
 2059,          951,9,           1054,           1065,          0,000,          0,000,          947,5,          949,8,          939,5,          945,5,           1046,           1062,          0,000,          0,000,           2411,           2731,           2725,           3795,           3800,           2418,           2415,           2439,           2428,           2736,           2728,           3788,           3797
 2060,          943,1,           1035,           1047,          0,000,          0,000,          938,5,          940,8,          929,3,          935,9,           1027,           1043,          0,000,          0,000,           2461,           2768,           2763,           3813,           3819,           2468,           2465,           2489,           2478,           2774,           2765,           3806,           3816
 2061,          933,4,           1015,           1027,          0,000,          0,000,          927,9,          930,7,          917,3,          924,7,           1007,           1023,          0,000,          0,000,           2511,           2806,           2801,           3832,           3837,           2519,           2515,           2541,           2529,           2812,           2803,           3824,           3834
 2062,          922,6,          993,9,           1006,          0,000,          0,000,          916,3,          919,4,          904,4,          912,5,          985,1,           1002,          0,000,          0,000,           2562,           2845,           2839,           3849,           3855,           2570,           2566,           2593,           2581,           2851,           2842,           3842,           3851
 2063,          910,4,          972,0,          985,0,          0,000,          0,000,          903,5,          906,9,          890,5,          898,7,          962,8,          980,3,          0,000,          0,000,           2614,           2884,           2878,           3866,           3872,           2623,           2619,           2646,           2634,           2890,           2881,           3859,           3868
 2064,          897,1,          949,2,          962,8,          0,000,          0,000,          889,8,          893,4,          875,4,          884,2,          939,7,          957,8,          0,000,          0,000,           2667,           2924,           2917,           3883,           3889,           2675,           2672,           2700,           2688,           2930,           2920,           3875,           3885
 2065,          883,1,          926,2,          939,9,          0,000,          0,000,          875,1,          878,9,          859,5,          868,8,          916,2,          934,8,          0,000,          0,000,           2720,           2964,           2956,           3900,           3906,           2729,           2725,           2754,           2742,           2970,           2960,           3891,           3902
 2066,          867,7,          902,3,          916,5,          0,000,          0,000,          859,5,          863,4,          842,4,          852,3,          892,1,          911,1,          0,000,          0,000,           2774,           3004,           2996,           3916,           3922,           2783,           2779,           2809,           2797,           3010,           3000,           3907,           3918
 2067,          851,4,          877,9,          892,4,          0,000,          0,000,          842,8,          846,9,          824,4,          834,8,          867,2,          886,9,          0,000,          0,000,           2829,           3044,           3036,           3931,           3938,           2838,           2834,           2865,           2852,           3051,           3040,           3922,           3933
 2068,          834,1,          852,7,          867,7,          0,000,          0,000,          825,1,          829,5,          805,4,          816,3,          841,4,          861,9,          0,000,          0,000,           2884,           3085,           3077,           3947,           3953,           2893,           2889,           2921,           2908,           3091,           3080,           3937,           3949
 2069,          813,1,          827,2,          842,6,          0,000,          0,000,          803,7,          808,2,          782,6,          793,9,          815,8,          836,6,          0,000,          0,000,           2931,           3126,           3118,           3961,           3968,           2941,           2937,           2969,           2956,           3133,           3121,           3952,           3964
 2070,          791,6,          800,4,          816,3,          0,000,          0,000,          781,7,          786,4,          759,7,          771,6,          789,5,          810,3,          0,000,          0,000,           2977,           3167,           3158,           3975,           3983,           2987,           2982,           3016,           3003,           3173,           3162,           3966,           3978
 2071,          769,3,          774,6,          789,7,          0,000,          0,000,          759,0,          763,9,          737,6,          748,6,          764,7,          783,9,          0,000,          0,000,           3024,           3207,           3199,           3989,           3997,           3034,           3029,           3062,           3050,           3213,           3203,           3980,           3992
 2072,          746,4,          749,5,          764,5,          0,000,          0,000,          736,5,          741,1,          715,4,          726,8,          739,5,          759,2,          0,000,          0,000,           3070,           3246,           3238,           4002,           4010,           3079,           3076,           3107,           3095,           3251,           3241,           3993,           4005
 2073,          723,9,          724,4,          739,7,          0,000,          0,000,          714,8,          719,4,          693,0,          704,6,          714,4,          734,4,          0,000,          0,000,           3115,           3284,           3276,           4015,           4023,           3123,           3119,           3151,           3139,           3290,           3279,           4005,           4018
 2074,          702,2,          699,3,          714,9,          0,000,          0,000,          692,9,          697,7,          670,4,          682,2,          689,1,          709,6,          0,000,          0,000,           3158,           3321,           3313,           4027,           4035,           3166,           3162,           3194,           3183,           3327,           3316,           4017,           4030
 2075,          680,3,          674,4,          690,3,          0,000,          0,000,          670,7,          675,6,          647,6,          659,6,          664,1,          684,9,          0,000,          0,000,           3200,           3357,           3350,           4038,           4047,           3209,           3205,           3237,           3225,           3363,           3353,           4028,           4041
 2076,          658,1,          649,4,          665,6,          0,000,          0,000,          648,3,          653,4,          624,6,          636,9,          639,1,          660,1,          0,000,          0,000,           3242,           3393,           3386,           4049,           4058,           3250,           3246,           3278,           3267,           3399,           3389,           4038,           4052
 2077,          635,7,          624,5,          640,9,          0,000,          0,000,          625,9,          630,9,          601,7,          614,1,          614,2,          635,5,          0,000,          0,000,           3283,           3428,           3421,           4059,           4068,           3291,           3287,           3319,           3308,           3434,           3424,           4048,           4062
 2078,          613,2,          599,9,          616,4,          0,000,          0,000,          603,2,          608,4,          578,7,          591,2,          589,5,          611,0,          0,000,          0,000,           3323,           3462,           3455,           4068,           4078,           3330,           3327,           3358,           3347,           3468,           3458,           4056,           4072
 2079,          590,7,          575,3,          592,1,          0,000,          0,000,          580,6,          585,8,          555,7,          568,3,          565,0,          586,7,          0,000,          0,000,           3362,           3496,           3489,           4076,           4086,           3369,           3366,           3396,           3386,           3501,           3491,           4065,           4080
 2080,          568,1,          551,2,          567,8,          0,000,          0,000,          557,9,          563,2,          533,4,          545,5,          541,2,          562,5,          0,000,          0,000,           3400,           3528,           3521,           4084,           4095,           3407,           3403,           3434,           3424,           3533,           3524,           4072,           4088
 2081,          545,5,          527,7,          544,1,          0,000,          0,000,          535,5,          540,7,          511,5,          523,6,          518,0,          539,0,          0,000,          0,000,           3437,           3559,           3552,           4091,           4102,           3444,           3440,           3469,           3460,           3564,           3555,           4079,           4096
 2082,          523,8,          504,8,          521,2,          0,000,          0,000,          513,9,          519,1,          489,8,          501,8,          495,1,          516,2,          0,000,          0,000,           3472,           3589,           3582,           4098,           4108,           3479,           3475,           3504,           3495,           3593,           3585,           4085,           4102
 2083,          502,2,          482,1,          498,6,          0,000,          0,000,          492,2,          497,5,          468,3,          480,3,          472,3,          493,5,          0,000,          0,000,           3506,           3617,           3611,           4104,           4115,           3513,           3509,           3537,           3528,           3623,           3614,           4090,           4108
 2084,          480,9,          458,7,          475,4,          0,000,          0,000,          470,8,          476,1,          446,7,          458,7,          448,8,          470,1,          0,000,          0,000,           3539,           3646,           3640,           4109,           4120,           3546,           3543,           3570,           3561,           3651,           3643,           4095,           4114
 2085,          458,5,          435,2,          451,8,          0,000,          0,000,          448,3,          453,7,          424,4,          436,3,          425,5,          446,7,          0,000,          0,000,           3573,           3675,           3669,           4114,           4124,           3579,           3576,           3602,           3594,           3679,           3672,           4100,           4119
 2086,          436,5,          412,3,          428,7,          0,000,          0,000,          426,3,          431,5,          402,4,          414,2,          402,8,          423,5,          0,000,          0,000,           3605,           3702,           3697,           4118,           4129,           3611,           3608,           3634,           3626,           3706,           3700,           4103,           4123
 2087,          414,7,          390,1,          406,3,          0,000,          0,000,          404,5,          409,8,          381,2,          392,8,          380,7,          401,2,          0,000,          0,000,           3636,           3728,           3723,           4122,           4132,           3642,           3639,           3663,           3656,           3732,           3725,           4107,           4127
 2088,          393,7,          368,5,          384,6,          0,000,          0,000,          383,6,          388,8,          360,5,          371,9,          359,2,          379,5,          0,000,          0,000,           3666,           3753,           3748,           4125,           4136,           3671,           3668,           3692,           3685,           3756,           3751,           4109,           4130
 2089,          374,2,          348,5,          364,4,          0,000,          0,000,          364,1,          369,3,          341,3,          352,5,          339,4,          359,4,          0,000,          0,000,           3693,           3776,           3772,           4127,           4138,           3699,           3696,           3718,           3712,           3779,           3774,           4111,           4132
 2090,          355,1,          329,1,          344,8,          0,000,          0,000,          345,2,          350,3,          322,6,          333,7,          320,2,          339,9,          0,000,          0,000,           3719,           3797,           3794,           4129,           4140,           3724,           3721,           3743,           3737,           3801,           3795,           4113,           4134
 2091,          336,6,          310,4,          325,8,          0,000,          0,000,          326,6,          331,8,          304,5,          315,4,          301,6,          321,0,          0,000,          0,000,           3743,           3818,           3815,           4131,           4142,           3748,           3746,           3766,           3761,           3821,           3816,           4114,           4135
 2092,          318,5,          292,2,          307,4,          0,000,          0,000,          308,7,          313,8,          287,0,          297,6,          283,5,          302,6,          0,000,          0,000,           3767,           3838,           3834,           4132,           4143,           3771,           3769,           3789,           3784,           3840,           3836,           4115,           4137
 2093,          301,0,          274,4,          289,4,          0,000,          0,000,          291,3,          296,2,          269,8,          280,3,          266,0,          284,7,          0,000,          0,000,           3789,           3856,           3854,           4131,           4144,           3794,           3791,           3810,           3806,           3859,           3855,           4115,           4137
 2094,          284,2,          257,6,          272,4,          0,000,          0,000,          274,5,          279,5,          253,9,          263,8,          249,5,          267,7,          0,000,          0,000,           3810,           3874,           3872,           4132,           4145,           3814,           3813,           3830,           3826,           3876,           3873,           4116,           4138
 2095,          268,1,          242,2,          256,3,          0,000,          0,000,          258,8,          263,4,          239,2,          248,7,          234,3,          251,8,          0,000,          0,000,           3830,           3890,           3888,           4132,           4145,           3834,           3832,           3848,           3845,           3891,           3890,           4115,           4138
 2096,          253,1,          227,3,          241,0,          0,000,          0,000,          243,9,          248,5,          225,0,          234,1,          219,7,          236,6,          0,000,          0,000,           3849,           3905,           3904,           4132,           4145,           3851,           3851,           3865,           3863,           3906,           3905,           4115,           4138
 2097,          238,6,          213,1,          226,6,          0,000,          0,000,          229,7,          234,1,          211,3,          220,2,          205,8,          222,3,          0,000,          0,000,           3866,           3919,           3918,           4131,           4145,           3868,           3868,           3881,           3879,           3920,           3919,           4114,           4138
 2098,          225,0,          199,6,          212,7,          0,000,          0,000,          216,1,          220,5,          198,2,          206,9,          192,4,          208,5,          0,000,          0,000,           3882,           3931,           3932,           4130,           4144,           3884,           3884,           3895,           3894,           3932,           3933,           4113,           4137
 2099,          212,4,          188,2,          200,4,          0,000,          0,000,          203,8,          208,0,          186,5,          194,7,          181,4,          196,4,          0,000,          0,000,           3896,           3942,           3943,           4129,           4143,           3898,           3898,           3908,           3908,           3943,           3944,           4111,           4136
 2100,          201,4,          177,6,          189,4,          0,000,          0,000,          193,0,          197,0,          176,2,          184,1,          171,0,          185,5,          0,000,          0,000,           3909,           3951,           3953,           4127,           4142,           3910,           3910,           3920,           3920,           3951,           3954,           4109,           4132
