"COUNTRY, AREA OR TERRITORY",Year,Type,TOTAL - At least basic,"TOTAL - Annual rate of change in 
at least basic",TOTAL - Safely managed,TOTAL - Annual rate of change in safely managed
Andorra,2009,Water,99.0,0.0,90.6,0.0
Andorra,2010,Water,99.0,0.0,90.6,0.0
Andorra,2011,Water,99.0,0.0,90.6,0.0
Andorra,2012,Water,99.0,0.0,90.6,0.0
Andorra,2013,Water,99.0,0.0,90.6,0.0
Andorra,2014,Water,99.0,0.0,90.6,0.0
Andorra,2015,Water,99.0,0.0,90.6,0.0
Andorra,2016,Water,99.0,0.0,90.6,0.0
Andorra,2017,Water,99.0,0.0,90.6,0.0
Andorra,2018,Water,99.0,0.0,90.6,0.0
Andorra,2019,Water,99.0,0.0,90.6,0.0
Andorra,2020,Water,99.0,0.0,90.6,0.0
Andorra,2021,Water,99.0,0.0,90.6,0.0
Andorra,2022,Water,99.0,0.0,90.6,0.0
Angola,2000,Water,41.1,0.8,,
Angola,2001,Water,42.3,0.8,,
Angola,2002,Water,43.4,0.8,,
Angola,2003,Water,44.4,0.8,,
Angola,2004,Water,45.4,0.8,,
Angola,2005,Water,46.3,0.8,,
Angola,2006,Water,47.2,0.8,,
Angola,2007,Water,48.0,0.8,,
Angola,2008,Water,48.8,0.8,,
Angola,2009,Water,49.6,0.8,,
Angola,2010,Water,50.4,0.8,,
Angola,2011,Water,51.2,0.8,,
Angola,2012,Water,52.0,0.8,,
Angola,2013,Water,52.8,0.8,,
Angola,2014,Water,53.5,0.8,,
Angola,2015,Water,54.3,0.8,,
Angola,2016,Water,55.1,0.8,,
Angola,2017,Water,55.8,0.8,,
Angola,2018,Water,56.6,0.8,,
Angola,2019,Water,56.9,0.8,,
Angola,2020,Water,57.2,0.8,,
Angola,2021,Water,57.4,0.8,,
Angola,2022,Water,57.7,0.8,,
Anguilla,2000,Water,96.2,,,
Anguilla,2001,Water,96.3,,,
Anguilla,2002,Water,96.4,,,
Anguilla,2003,Water,96.5,,,
Anguilla,2004,Water,96.6,,,
Anguilla,2005,Water,96.7,,,
Anguilla,2006,Water,96.8,,,
Anguilla,2007,Water,96.9,,,
Anguilla,2008,Water,97.0,,,
Anguilla,2009,Water,97.1,,,
Anguilla,2010,Water,97.2,,,
Anguilla,2011,Water,97.3,,,
Anguilla,2012,Water,97.4,,,
Anguilla,2013,Water,97.5,,,
Anguilla,2014,Water,97.5,,,
Anguilla,2015,Water,97.5,,,
Anguilla,2016,Water,97.5,,,
Anguilla,2017,Water,97.5,,,
Anguilla,2018,Water,,,,
Anguilla,2019,Water,,,,
Anguilla,2020,Water,,,,
Anguilla,2021,Water,,,,
Anguilla,2022,Water,,,,
Antigua and Barbuda,2000,Water,,,,
Antigua and Barbuda,2001,Water,,,,
Antigua and Barbuda,2002,Water,,,,
Antigua and Barbuda,2003,Water,,,,
Antigua and Barbuda,2004,Water,,,,
Antigua and Barbuda,2005,Water,,,,
Antigua and Barbuda,2006,Water,,,,
Antigua and Barbuda,2007,Water,,,,
Antigua and Barbuda,2008,Water,,,,
Antigua and Barbuda,2009,Water,98.4,,,
Antigua and Barbuda,2010,Water,98.4,,,
Antigua and Barbuda,2011,Water,98.4,,,
Antigua and Barbuda,2012,Water,98.4,,,
Antigua and Barbuda,2013,Water,98.4,,,
Antigua and Barbuda,2014,Water,98.4,,,
Antigua and Barbuda,2015,Water,98.4,,,
Antigua and Barbuda,2016,Water,98.4,,,
Antigua and Barbuda,2017,Water,98.4,,,
Antigua and Barbuda,2018,Water,98.4,,,
Antigua and Barbuda,2019,Water,98.4,,,
Antigua and Barbuda,2020,Water,98.4,,,
Antigua and Barbuda,2021,Water,98.4,,,
Antigua and Barbuda,2022,Water,98.4,,,
Argentina,2000,Water,96.3,,,
Argentina,2001,Water,96.5,,,
Argentina,2002,Water,96.8,,,
Argentina,2003,Water,97.0,,,
Argentina,2004,Water,97.2,,,
Argentina,2005,Water,97.4,,,
Argentina,2006,Water,97.6,,,
Argentina,2007,Water,97.8,,,
Argentina,2008,Water,98.0,,,
Argentina,2009,Water,98.2,,,
Argentina,2010,Water,98.4,,,
Argentina,2011,Water,98.6,,,
Argentina,2012,Water,98.8,,,
Argentina,2013,Water,98.9,,,
Argentina,2014,Water,98.9,,,
Argentina,2015,Water,99.0,,,
Argentina,2016,Water,99.0,,,
Argentina,2017,Water,,,,
Argentina,2018,Water,,,,
Argentina,2019,Water,,,,
Argentina,2020,Water,,,,
Argentina,2021,Water,,,,
Argentina,2022,Water,,,,
Armenia,2000,Water,95.3,0.2,82.4,0.0
Armenia,2001,Water,95.6,0.2,82.5,0.0
Armenia,2002,Water,95.9,0.2,82.6,0.0
Armenia,2003,Water,96.1,0.2,82.7,0.0
Armenia,2004,Water,96.4,0.2,82.8,0.0
Armenia,2005,Water,96.7,0.2,82.9,0.0
Armenia,2006,Water,97.0,0.2,83.0,0.0
Armenia,2007,Water,97.3,0.2,83.2,0.0
Armenia,2008,Water,97.6,0.2,83.3,0.0
Armenia,2009,Water,97.8,0.2,83.3,0.0
Armenia,2010,Water,98.1,0.2,83.2,0.0
Armenia,2011,Water,98.4,0.2,83.2,0.0
Armenia,2012,Water,98.7,0.2,83.2,0.0
Armenia,2013,Water,99.0,0.2,83.2,0.0
Armenia,2014,Water,99.0,0.2,83.1,0.0
Armenia,2015,Water,99.0,0.2,83.1,0.0
Armenia,2016,Water,99.0,0.2,82.9,0.0
Armenia,2017,Water,99.0,0.2,82.8,0.0
Armenia,2018,Water,99.0,0.2,83.0,0.0
Armenia,2019,Water,99.0,0.2,82.8,0.0
Armenia,2020,Water,99.0,0.2,82.7,0.0
Armenia,2021,Water,99.0,0.2,82.5,0.0
Armenia,2022,Water,99.0,0.2,82.4,0.0
Aruba,2000,Water,94.5,,,
Aruba,2001,Water,94.8,,,
Aruba,2002,Water,95.1,,,
Aruba,2003,Water,95.3,,,
Aruba,2004,Water,95.6,,,
Aruba,2005,Water,95.9,,,
Aruba,2006,Water,96.2,,,
Aruba,2007,Water,96.5,,,
Aruba,2008,Water,96.7,,,
Aruba,2009,Water,97.0,,,
Aruba,2010,Water,97.3,,,
Aruba,2011,Water,97.6,,,
Aruba,2012,Water,97.9,,,
Aruba,2013,Water,97.9,,,
Aruba,2014,Water,97.9,,,
Aruba,2015,Water,97.9,,,
Aruba,2016,Water,97.9,,,
Aruba,2017,Water,,,,
Aruba,2018,Water,,,,
Aruba,2019,Water,,,,
Aruba,2020,Water,,,,
Aruba,2021,Water,,,,
Aruba,2022,Water,,,,
Australia,2000,Water,99.0,0.0,,
Australia,2001,Water,99.0,0.0,,
Australia,2002,Water,99.0,0.0,,
Australia,2003,Water,99.0,0.0,,
Australia,2004,Water,99.0,0.0,,
Australia,2005,Water,99.0,0.0,,
Australia,2006,Water,99.0,0.0,,
Australia,2007,Water,99.0,0.0,,
Australia,2008,Water,99.0,0.0,,
Australia,2009,Water,99.0,0.0,,
Australia,2010,Water,99.0,0.0,,
Australia,2011,Water,99.0,0.0,,
Australia,2012,Water,99.0,0.0,,
Australia,2013,Water,99.0,0.0,,
Australia,2014,Water,99.0,0.0,,
Australia,2015,Water,99.0,0.0,,
Australia,2016,Water,99.0,0.0,,
Australia,2017,Water,99.0,0.0,,
Australia,2018,Water,99.0,0.0,,
Australia,2019,Water,99.0,0.0,,
Australia,2020,Water,99.0,0.0,,
Australia,2021,Water,99.0,0.0,,
Australia,2022,Water,99.0,0.0,,
Austria,2000,Water,99.0,-0.0,96.7,0.1
Austria,2001,Water,99.0,-0.0,96.9,0.1
Austria,2002,Water,99.0,-0.0,97.1,0.1
Austria,2003,Water,99.0,-0.0,97.2,0.1
Austria,2004,Water,99.0,-0.0,97.4,0.1
Austria,2005,Water,99.0,-0.0,97.6,0.1
Austria,2006,Water,99.0,-0.0,97.7,0.1
Austria,2007,Water,99.0,-0.0,97.9,0.1
Austria,2008,Water,99.0,-0.0,98.1,0.1
Austria,2009,Water,99.0,-0.0,98.3,0.1
Austria,2010,Water,99.0,-0.0,98.4,0.1
Austria,2011,Water,99.0,-0.0,98.6,0.1
Austria,2012,Water,99.0,-0.0,98.8,0.1
Austria,2013,Water,99.0,-0.0,98.9,0.1
Austria,2014,Water,99.0,-0.0,98.9,0.1
Austria,2015,Water,99.0,-0.0,98.9,0.1
Austria,2016,Water,99.0,-0.0,98.9,0.1
Austria,2017,Water,99.0,-0.0,98.9,0.1
Austria,2018,Water,99.0,-0.0,98.9,0.1
Austria,2019,Water,99.0,-0.0,98.9,0.1
Austria,2020,Water,99.0,-0.0,98.9,0.1
Austria,2021,Water,99.0,-0.0,98.9,0.1
Austria,2022,Water,99.0,-0.0,98.9,0.1
Azerbaijan,2000,Water,73.4,1.1,57.7,0.6
Azerbaijan,2001,Water,74.6,1.1,59.5,0.6
Azerbaijan,2002,Water,75.9,1.1,60.1,0.6
Azerbaijan,2003,Water,77.1,1.1,60.7,0.6
Azerbaijan,2004,Water,78.4,1.1,61.3,0.6
Azerbaijan,2005,Water,79.6,1.1,62.0,0.6
Azerbaijan,2006,Water,80.9,1.1,62.6,0.6
Azerbaijan,2007,Water,82.1,1.1,63.2,0.6
Azerbaijan,2008,Water,83.4,1.1,63.8,0.6
Azerbaijan,2009,Water,84.7,1.1,64.4,0.6
Azerbaijan,2010,Water,86.0,1.1,65.0,0.6
Azerbaijan,2011,Water,87.3,1.1,65.5,0.6
Azerbaijan,2012,Water,88.6,1.1,66.1,0.6
Azerbaijan,2013,Water,90.0,1.1,66.7,0.6
Azerbaijan,2014,Water,91.3,1.1,67.3,0.6
Azerbaijan,2015,Water,92.6,1.1,67.9,0.6
Azerbaijan,2016,Water,93.4,1.1,68.5,0.6
Azerbaijan,2017,Water,94.1,1.1,69.0,0.6
Azerbaijan,2018,Water,94.9,1.1,69.6,0.6
Azerbaijan,2019,Water,95.7,1.1,70.2,0.6
Azerbaijan,2020,Water,96.4,1.1,70.7,0.6
Azerbaijan,2021,Water,97.0,1.1,71.1,0.6
Azerbaijan,2022,Water,97.6,1.1,71.6,0.6
Bahamas,2000,Water,98.2,,,
Bahamas,2001,Water,98.3,,,
Bahamas,2002,Water,98.3,,,
Bahamas,2003,Water,98.4,,,
Bahamas,2004,Water,98.4,,,
Bahamas,2005,Water,98.5,,,
Bahamas,2006,Water,98.5,,,
Bahamas,2007,Water,98.5,,,
Bahamas,2008,Water,98.6,,,
Bahamas,2009,Water,98.6,,,
Bahamas,2010,Water,98.7,,,
Bahamas,2011,Water,98.7,,,
Bahamas,2012,Water,98.8,,,
Bahamas,2013,Water,98.8,,,
Bahamas,2014,Water,98.8,,,
Bahamas,2015,Water,98.9,,,
Bahamas,2016,Water,98.9,,,
Bahamas,2017,Water,98.9,,,
Bahamas,2018,Water,98.9,,,
Bahamas,2019,Water,98.9,,,
Bahamas,2020,Water,,,,
Bahamas,2021,Water,,,,
Bahamas,2022,Water,,,,
Bahrain,2000,Water,99.0,-0.0,98.9,0.0
Bahrain,2001,Water,99.0,-0.0,98.9,0.0
Bahrain,2002,Water,99.0,-0.0,98.9,0.0
Bahrain,2003,Water,99.0,-0.0,98.9,0.0
Bahrain,2004,Water,99.0,-0.0,98.9,0.0
Bahrain,2005,Water,99.0,-0.0,98.9,0.0
Bahrain,2006,Water,99.0,-0.0,98.9,0.0
Bahrain,2007,Water,99.0,-0.0,98.9,0.0
Bahrain,2008,Water,99.0,-0.0,98.9,0.0
Bahrain,2009,Water,99.0,-0.0,98.9,0.0
Bahrain,2010,Water,99.0,-0.0,98.9,0.0
Bahrain,2011,Water,99.0,-0.0,98.9,0.0
Bahrain,2012,Water,99.0,-0.0,98.9,0.0
Bahrain,2013,Water,99.0,-0.0,98.9,0.0
Bahrain,2014,Water,99.0,-0.0,98.9,0.0
Bahrain,2015,Water,99.0,-0.0,98.9,0.0
Bahrain,2016,Water,99.0,-0.0,98.9,0.0
Bahrain,2017,Water,99.0,-0.0,98.9,0.0
Bahrain,2018,Water,99.0,-0.0,98.9,0.0
Bahrain,2019,Water,99.0,-0.0,98.9,0.0
Bahrain,2020,Water,99.0,-0.0,98.9,0.0
Bahrain,2021,Water,99.0,-0.0,98.9,0.0
Bahrain,2022,Water,99.0,-0.0,98.9,0.0
Bangladesh,2000,Water,94.8,0.1,55.3,0.2
Bangladesh,2001,Water,95.0,0.1,55.3,0.2
Bangladesh,2002,Water,95.2,0.1,55.3,0.2
Bangladesh,2003,Water,95.4,0.1,55.3,0.2
Bangladesh,2004,Water,95.5,0.1,55.3,0.2
Bangladesh,2005,Water,95.7,0.1,55.2,0.2
Bangladesh,2006,Water,95.9,0.1,55.2,0.2
Bangladesh,2007,Water,96.1,0.1,55.1,0.2
Bangladesh,2008,Water,96.2,0.1,55.1,0.2
Bangladesh,2009,Water,96.4,0.1,55.1,0.2
Bangladesh,2010,Water,96.6,0.1,55.0,0.2
Bangladesh,2011,Water,96.7,0.1,55.0,0.2
Bangladesh,2012,Water,96.9,0.1,55.3,0.2
Bangladesh,2013,Water,97.0,0.1,55.7,0.2
Bangladesh,2014,Water,97.2,0.1,56.0,0.2
Bangladesh,2015,Water,97.3,0.1,56.4,0.2
Bangladesh,2016,Water,97.4,0.1,56.9,0.2
Bangladesh,2017,Water,97.6,0.1,57.3,0.2
Bangladesh,2018,Water,97.7,0.1,57.7,0.2
Bangladesh,2019,Water,97.8,0.1,58.2,0.2
Bangladesh,2020,Water,97.9,0.1,58.7,0.2
Bangladesh,2021,Water,98.0,0.1,59.1,0.2
Bangladesh,2022,Water,98.1,0.1,59.1,0.2
Barbados,2000,Water,98.3,0.0,,
Barbados,2001,Water,98.3,0.0,,
Barbados,2002,Water,98.3,0.0,,
Barbados,2003,Water,98.4,0.0,,
Barbados,2004,Water,98.4,0.0,,
Barbados,2005,Water,98.4,0.0,,
Barbados,2006,Water,98.4,0.0,,
Barbados,2007,Water,98.4,0.0,,
Barbados,2008,Water,98.4,0.0,,
Barbados,2009,Water,98.4,0.0,,
Barbados,2010,Water,98.4,0.0,,
Barbados,2011,Water,98.4,0.0,,
Barbados,2012,Water,98.4,0.0,,
Barbados,2013,Water,98.5,0.0,,
Barbados,2014,Water,98.5,0.0,,
Barbados,2015,Water,98.5,0.0,,
Barbados,2016,Water,98.5,0.0,,
Barbados,2017,Water,98.5,0.0,,
Barbados,2018,Water,98.5,0.0,,
Barbados,2019,Water,98.5,0.0,,
Barbados,2020,Water,98.5,0.0,,
Barbados,2021,Water,98.5,0.0,,
Barbados,2022,Water,98.5,0.0,,
Belarus,2000,Water,98.4,0.0,81.8,0.5
Belarus,2001,Water,98.3,0.0,82.0,0.5
Belarus,2002,Water,98.3,0.0,82.1,0.5
Belarus,2003,Water,98.3,0.0,82.3,0.5
Belarus,2004,Water,98.3,0.0,83.4,0.5
Belarus,2005,Water,98.3,0.0,84.4,0.5
Belarus,2006,Water,98.3,0.0,85.5,0.5
Belarus,2007,Water,98.3,0.0,86.6,0.5
Belarus,2008,Water,98.3,0.0,87.6,0.5
Belarus,2009,Water,98.3,0.0,88.6,0.5
Belarus,2010,Water,98.3,0.0,89.6,0.5
Belarus,2011,Water,98.3,0.0,90.6,0.5
Belarus,2012,Water,98.3,0.0,91.6,0.5
Belarus,2013,Water,98.3,0.0,92.3,0.5
Belarus,2014,Water,98.3,0.0,92.4,0.5
Belarus,2015,Water,98.3,0.0,92.5,0.5
Belarus,2016,Water,98.3,0.0,92.6,0.5
Belarus,2017,Water,98.4,0.0,92.7,0.5
Belarus,2018,Water,98.4,0.0,92.8,0.5
Belarus,2019,Water,98.4,0.0,92.9,0.5
Belarus,2020,Water,98.7,0.0,92.9,0.5
Belarus,2021,Water,99.0,0.0,93.0,0.5
Belarus,2022,Water,99.0,0.0,93.1,0.5
Belgium,2000,Water,99.0,0.0,99.0,0.0
Belgium,2001,Water,99.0,0.0,99.0,0.0
Belgium,2002,Water,99.0,0.0,99.0,0.0
Belgium,2003,Water,99.0,0.0,99.0,0.0
Belgium,2004,Water,99.0,0.0,99.0,0.0
Belgium,2005,Water,99.0,0.0,99.0,0.0
Belgium,2006,Water,99.0,0.0,99.0,0.0
Belgium,2007,Water,99.0,0.0,99.0,0.0
Belgium,2008,Water,99.0,0.0,99.0,0.0
Belgium,2009,Water,99.0,0.0,99.0,0.0
Belgium,2010,Water,99.0,0.0,99.0,0.0
Belgium,2011,Water,99.0,0.0,99.0,0.0
Belgium,2012,Water,99.0,0.0,99.0,0.0
Belgium,2013,Water,99.0,0.0,99.0,0.0
Belgium,2014,Water,99.0,0.0,99.0,0.0
Belgium,2015,Water,99.0,0.0,99.0,0.0
Belgium,2016,Water,99.0,0.0,99.0,0.0
Belgium,2017,Water,99.0,0.0,99.0,0.0
Belgium,2018,Water,99.0,0.0,99.0,0.0
Belgium,2019,Water,99.0,0.0,99.0,0.0
Belgium,2020,Water,99.0,0.0,99.0,0.0
Belgium,2021,Water,99.0,0.0,99.0,0.0
Belgium,2022,Water,99.0,0.0,99.0,0.0
Belize,2000,Water,87.4,0.5,,
Belize,2001,Water,88.1,0.5,,
Belize,2002,Water,88.7,0.5,,
Belize,2003,Water,89.4,0.5,,
Belize,2004,Water,90.0,0.5,,
Belize,2005,Water,90.7,0.5,,
Belize,2006,Water,91.3,0.5,,
Belize,2007,Water,92.0,0.5,,
Belize,2008,Water,92.6,0.5,,
Belize,2009,Water,93.3,0.5,,
Belize,2010,Water,93.9,0.5,,
Belize,2011,Water,94.6,0.5,,
Belize,2012,Water,95.2,0.5,,
Belize,2013,Water,95.9,0.5,,
Belize,2014,Water,96.5,0.5,,
Belize,2015,Water,97.2,0.5,,
Belize,2016,Water,97.6,0.5,,
Belize,2017,Water,98.0,0.5,,
Belize,2018,Water,98.4,0.5,,
Belize,2019,Water,98.4,0.5,,
Belize,2020,Water,98.4,0.5,,
Belize,2021,Water,98.4,0.5,,
Belize,2022,Water,98.4,0.5,,
Benin,2000,Water,61.7,0.3,,
Benin,2001,Water,62.0,0.3,,
Benin,2002,Water,62.3,0.3,,
Benin,2003,Water,62.6,0.3,,
Benin,2004,Water,62.9,0.3,,
Benin,2005,Water,63.2,0.3,,
Benin,2006,Water,63.4,0.3,,
Benin,2007,Water,63.7,0.3,,
Benin,2008,Water,64.0,0.3,,
Benin,2009,Water,64.3,0.3,,
Benin,2010,Water,64.5,0.3,,
Benin,2011,Water,64.8,0.3,,
Benin,2012,Water,65.0,0.3,,
Benin,2013,Water,65.3,0.3,,
Benin,2014,Water,65.5,0.3,,
Benin,2015,Water,65.8,0.3,,
Benin,2016,Water,66.0,0.3,,
Benin,2017,Water,66.2,0.3,,
Benin,2018,Water,66.5,0.3,,
Benin,2019,Water,66.7,0.3,,
Benin,2020,Water,66.9,0.3,,
Benin,2021,Water,67.1,0.3,,
Benin,2022,Water,67.4,0.3,,
Bermuda,2000,Water,99.0,-0.0,,
Bermuda,2001,Water,99.0,-0.0,,
Bermuda,2002,Water,99.0,-0.0,,
Bermuda,2003,Water,99.0,-0.0,,
Bermuda,2004,Water,99.0,-0.0,,
Bermuda,2005,Water,99.0,-0.0,,
Bermuda,2006,Water,99.0,-0.0,,
Bermuda,2007,Water,99.0,-0.0,,
Bermuda,2008,Water,99.0,-0.0,,
Bermuda,2009,Water,99.0,-0.0,,
Bermuda,2010,Water,99.0,-0.0,,
Bermuda,2011,Water,99.0,-0.0,,
Bermuda,2012,Water,99.0,-0.0,,
Bermuda,2013,Water,99.0,-0.0,,
Bermuda,2014,Water,99.0,-0.0,,
Bermuda,2015,Water,99.0,-0.0,,
Bermuda,2016,Water,99.0,-0.0,,
Bermuda,2017,Water,99.0,-0.0,,
Bermuda,2018,Water,99.0,-0.0,,
Bermuda,2019,Water,99.0,-0.0,,
Bermuda,2020,Water,99.0,-0.0,,
Bermuda,2021,Water,99.0,-0.0,,
Bermuda,2022,Water,99.0,-0.0,,
Bhutan,2000,Water,82.4,0.8,22.3,2.3
Bhutan,2001,Water,83.5,0.8,22.7,2.3
Bhutan,2002,Water,84.6,0.8,23.2,2.3
Bhutan,2003,Water,85.8,0.8,23.7,2.3
Bhutan,2004,Water,86.9,0.8,24.1,2.3
Bhutan,2005,Water,88.0,0.8,24.6,2.3
Bhutan,2006,Water,89.0,0.8,24.9,2.3
Bhutan,2007,Water,90.0,0.8,25.3,2.3
Bhutan,2008,Water,91.0,0.8,25.6,2.3
Bhutan,2009,Water,92.0,0.8,26.0,2.3
Bhutan,2010,Water,92.9,0.8,26.3,2.3
Bhutan,2011,Water,93.9,0.8,30.2,2.3
Bhutan,2012,Water,94.8,0.8,34.2,2.3
Bhutan,2013,Water,95.7,0.8,38.1,2.3
Bhutan,2014,Water,96.6,0.8,42.8,2.3
Bhutan,2015,Water,97.5,0.8,47.5,2.3
Bhutan,2016,Water,98.2,0.8,52.1,2.3
Bhutan,2017,Water,98.7,0.8,56.6,2.3
Bhutan,2018,Water,98.8,0.8,60.8,2.3
Bhutan,2019,Water,98.9,0.8,65.0,2.3
Bhutan,2020,Water,99.0,0.8,69.1,2.3
Bhutan,2021,Water,99.0,0.8,72.7,2.3
Bhutan,2022,Water,99.0,0.8,73.3,2.3
Bolivia (Plurinational State of),2000,Water,80.8,0.6,,
Bolivia (Plurinational State of),2001,Water,81.5,0.6,,
Bolivia (Plurinational State of),2002,Water,82.2,0.6,,
Bolivia (Plurinational State of),2003,Water,82.9,0.6,,
Bolivia (Plurinational State of),2004,Water,83.6,0.6,,
Bolivia (Plurinational State of),2005,Water,84.2,0.6,,
Bolivia (Plurinational State of),2006,Water,84.9,0.6,,
Bolivia (Plurinational State of),2007,Water,85.5,0.6,,
Bolivia (Plurinational State of),2008,Water,86.2,0.6,,
Bolivia (Plurinational State of),2009,Water,86.8,0.6,,
Bolivia (Plurinational State of),2010,Water,87.4,0.6,,
Bolivia (Plurinational State of),2011,Water,88.1,0.6,,
Bolivia (Plurinational State of),2012,Water,88.7,0.6,,
Bolivia (Plurinational State of),2013,Water,89.3,0.6,,
Bolivia (Plurinational State of),2014,Water,89.8,0.6,,
Bolivia (Plurinational State of),2015,Water,90.4,0.6,,
Bolivia (Plurinational State of),2016,Water,90.9,0.6,,
Bolivia (Plurinational State of),2017,Water,91.5,0.6,,
Bolivia (Plurinational State of),2018,Water,92.0,0.6,,
Bolivia (Plurinational State of),2019,Water,92.6,0.6,,
Bolivia (Plurinational State of),2020,Water,93.1,0.6,,
