Country,Indicator,Scenario,Type,Year_filter,Scenario_type,Factor_Difference
Ethiopia,"Water Services, Access, percent of population",halving,Water,,SM,0.68
Ethiopia,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.77
Ethiopia,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.96
Ethiopia,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.41
Ethiopia,"Water Services, Access, percent of population",six-fold,Water,,SM,2.27
Ghana,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,5.4
Ghana,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,5.38
Ghana,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,1.95
Ghana,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,2.25
Ghana,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.62
Ghana,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.74
Ghana,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.65
Ghana,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.48
Ghana,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,2.18
Ghana,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,2.55
Ghana,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.41
Ghana,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,2.55
Ghana,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,3.14
Ghana,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,3.16
Ghana,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.27
Ghana,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.61
Ghana,"Water Services, Access, percent of population",doubling,Water,,ALB,1.43
Ghana,"Water Services, Access, percent of population",doubling,Water,,SM,1.36
Ghana,"Water Services, Access, percent of population",halving,Water,,ALB,0.36
Ghana,"Water Services, Access, percent of population",halving,Water,,SM,0.59
Ghana,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.09
Ghana,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.59
Ghana,"Water Services, Access, percent of population",six-fold,Water,,ALB,0.8
Ghana,"Water Services, Access, percent of population",six-fold,Water,,SM,1.5
Guatemala,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,4.64
Guatemala,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,4.64
Guatemala,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,1.72
Guatemala,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,2.0
Guatemala,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.98
Guatemala,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.92
Guatemala,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.38
Guatemala,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.12
Guatemala,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.98
Guatemala,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,1.86
Guatemala,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,1.62
Guatemala,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,1.48
Guatemala,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,2.71
Guatemala,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,2.86
Guatemala,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.0
Guatemala,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.43
Guatemala,"Water Services, Access, percent of population",doubling,Water,,ALB,1.38
Guatemala,"Water Services, Access, percent of population",doubling,Water,,SM,1.43
Guatemala,"Water Services, Access, percent of population",halving,Water,,ALB,0.67
Guatemala,"Water Services, Access, percent of population",halving,Water,,SM,0.29
Guatemala,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.29
Guatemala,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.05
Guatemala,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.0
Guatemala,"Water Services, Access, percent of population",six-fold,Water,,SM,0.81
Haiti,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,11.79
Haiti,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,11.73
Haiti,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,4.71
Haiti,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,4.46
Haiti,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,2.52
Haiti,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,2.67
Haiti,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.02
Haiti,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,-0.19
Haiti,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,3.83
Haiti,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,4.5
Haiti,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,3.71
Haiti,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,4.75
Haiti,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,6.43
Haiti,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,6.34
Haiti,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,2.87
Haiti,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,2.94
Haiti,"Water Services, Access, percent of population",doubling,Water,,ALB,2.04
Haiti,"Water Services, Access, percent of population",doubling,Water,,SM,1.87
Haiti,"Water Services, Access, percent of population",halving,Water,,ALB,0.13
Haiti,"Water Services, Access, percent of population",halving,Water,,SM,0.11
Haiti,"Water Services, Access, percent of population",quadrupling,Water,,ALB,2.55
Haiti,"Water Services, Access, percent of population",quadrupling,Water,,SM,2.13
Haiti,"Water Services, Access, percent of population",six-fold,Water,,ALB,2.09
Haiti,"Water Services, Access, percent of population",six-fold,Water,,SM,2.28
India,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,2.71
India,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,2.73
India,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,1.01
India,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,1.44
India,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.41
India,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.45
India,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.74
India,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.44
India,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.5
India,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,1.15
India,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,1.41
India,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,0.89
India,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,1.98
India,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,1.91
India,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,0.87
India,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,0.96
India,"Water Services, Access, percent of population",doubling,Water,,ALB,1.11
India,"Water Services, Access, percent of population",doubling,Water,,SM,1.07
India,"Water Services, Access, percent of population",halving,Water,,ALB,0.91
India,"Water Services, Access, percent of population",halving,Water,,SM,0.38
India,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.13
India,"Water Services, Access, percent of population",quadrupling,Water,,SM,0.84
India,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.0
India,"Water Services, Access, percent of population",six-fold,Water,,SM,0.69
Indonesia,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,3.09
Indonesia,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,3.11
Indonesia,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,1.19
Indonesia,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,1.49
Indonesia,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.4
Indonesia,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.26
Indonesia,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.83
Indonesia,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,-0.06
Indonesia,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.62
Indonesia,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,0.74
Indonesia,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,1.66
Indonesia,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,0.66
Indonesia,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,2.24
Indonesia,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,2.27
Indonesia,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.0
Indonesia,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.12
Indonesia,"Water Services, Access, percent of population",doubling,Water,,ALB,1.18
Indonesia,"Water Services, Access, percent of population",doubling,Water,,SM,1.21
Indonesia,"Water Services, Access, percent of population",halving,Water,,ALB,0.82
Indonesia,"Water Services, Access, percent of population",halving,Water,,SM,0.42
Indonesia,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.18
Indonesia,"Water Services, Access, percent of population",quadrupling,Water,,SM,0.94
Indonesia,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.03
Indonesia,"Water Services, Access, percent of population",six-fold,Water,,SM,0.76
Kenya,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,4.64
Kenya,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,4.64
Kenya,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,1.65
Kenya,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,1.95
Kenya,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.37
Kenya,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.84
Kenya,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.78
Kenya,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.23
Kenya,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.8
Kenya,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,2.0
Kenya,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.02
Kenya,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,1.67
Kenya,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,4.42
Kenya,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,4.4
Kenya,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.69
Kenya,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,1.95
Kenya,"Water Services, Access, percent of population",doubling,Water,,ALB,1.68
Kenya,"Water Services, Access, percent of population",doubling,Water,,SM,1.64
Kenya,"Water Services, Access, percent of population",halving,Water,,ALB,0.39
Kenya,"Water Services, Access, percent of population",halving,Water,,SM,0.37
Kenya,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.89
Kenya,"Water Services, Access, percent of population",quadrupling,Water,,SM,2.05
Kenya,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.54
Kenya,"Water Services, Access, percent of population",six-fold,Water,,SM,1.79
Liberia,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,74.5
Liberia,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,74.3
Liberia,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,26.7
Liberia,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,22.8
Liberia,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,2.8
Liberia,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,4.4
Liberia,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,-3.9
Liberia,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,-6.6
Liberia,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,3.0
Liberia,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,14.2
Liberia,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,4.7
Liberia,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,20.8
Liberia,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,22.7
Liberia,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,22.3
Liberia,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,8.6
Liberia,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,7.0
Liberia,"Water Services, Access, percent of population",doubling,Water,,ALB,3.9
Liberia,"Water Services, Access, percent of population",doubling,Water,,SM,2.0
Liberia,"Water Services, Access, percent of population",halving,Water,,ALB,-8.1
Liberia,"Water Services, Access, percent of population",halving,Water,,SM,-5.8
Liberia,"Water Services, Access, percent of population",quadrupling,Water,,ALB,3.4
Liberia,"Water Services, Access, percent of population",quadrupling,Water,,SM,4.1
Liberia,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.3
Liberia,"Water Services, Access, percent of population",six-fold,Water,,SM,4.3
Madagascar,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,18.63
Madagascar,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,18.63
Madagascar,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,6.7
Madagascar,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,6.74
Madagascar,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.35
Madagascar,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,2.98
Madagascar,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.81
Madagascar,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,-0.23
Madagascar,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.95
Madagascar,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,5.58
Madagascar,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.47
Madagascar,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,7.05
Madagascar,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,11.08
Madagascar,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,11.05
Madagascar,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,4.44
Madagascar,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,4.51
Madagascar,"Water Services, Access, percent of population",doubling,Water,,ALB,3.05
Madagascar,"Water Services, Access, percent of population",doubling,Water,,SM,2.13
Madagascar,"Water Services, Access, percent of population",halving,Water,,ALB,-0.77
Madagascar,"Water Services, Access, percent of population",halving,Water,,SM,0.15
Madagascar,"Water Services, Access, percent of population",quadrupling,Water,,ALB,4.03
Madagascar,"Water Services, Access, percent of population",quadrupling,Water,,SM,3.1
Madagascar,"Water Services, Access, percent of population",six-fold,Water,,ALB,3.21
Madagascar,"Water Services, Access, percent of population",six-fold,Water,,SM,3.56
Malawi,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,67.0
Malawi,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,67.0
Malawi,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,24.0
Malawi,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,23.5
Malawi,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,-0.6
Malawi,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,10.1
Malawi,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,-1.7
Malawi,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,-9.5
Malawi,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.4
Malawi,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,21.6
Malawi,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.9
Malawi,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,19.2
Malawi,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,28.1
Malawi,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,27.9
Malawi,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,10.6
Malawi,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,8.5
Malawi,"Water Services, Access, percent of population",doubling,Water,,ALB,5.4
Malawi,"Water Services, Access, percent of population",doubling,Water,,SM,2.4
Malawi,"Water Services, Access, percent of population",halving,Water,,ALB,-10.0
Malawi,"Water Services, Access, percent of population",halving,Water,,SM,-6.0
Malawi,"Water Services, Access, percent of population",quadrupling,Water,,ALB,3.9
Malawi,"Water Services, Access, percent of population",quadrupling,Water,,SM,6.7
Malawi,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.2
Malawi,"Water Services, Access, percent of population",six-fold,Water,,SM,7.3
Mali,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,5.82
Mali,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,5.8
Mali,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,2.24
Mali,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,2.53
Mali,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,1.94
Mali,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,1.8
Mali,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.25
Mali,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,0.38
Mali,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,1.99
Mali,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,2.39
Mali,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.03
Mali,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,2.31
Mali,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,4.35
Mali,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,4.32
Mali,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,1.9
Mali,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,2.1
Mali,"Water Services, Access, percent of population",doubling,Water,,ALB,1.82
Mali,"Water Services, Access, percent of population",doubling,Water,,SM,1.6
Mali,"Water Services, Access, percent of population",halving,Water,,ALB,0.02
Mali,"Water Services, Access, percent of population",halving,Water,,SM,0.4
Mali,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.42
Mali,"Water Services, Access, percent of population",quadrupling,Water,,SM,1.92
Mali,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.0
Mali,"Water Services, Access, percent of population",six-fold,Water,,SM,1.62
Mozambique,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,58.6
Mozambique,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,58.7
Mozambique,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,22.2
Mozambique,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,21.0
Mozambique,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,5.1
Mozambique,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,8.3
Mozambique,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,-3.8
Mozambique,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,-6.2
Mozambique,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,5.8
Mozambique,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,17.9
Mozambique,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,5.3
Mozambique,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,19.4
Mozambique,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,35.6
Mozambique,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,35.5
Mozambique,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,14.2
Mozambique,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,12.8
Mozambique,"Water Services, Access, percent of population",doubling,Water,,ALB,7.1
Mozambique,"Water Services, Access, percent of population",doubling,Water,,SM,4.5
Mozambique,"Water Services, Access, percent of population",halving,Water,,ALB,-6.2
Mozambique,"Water Services, Access, percent of population",halving,Water,,SM,-3.5
Mozambique,"Water Services, Access, percent of population",quadrupling,Water,,ALB,10.2
Mozambique,"Water Services, Access, percent of population",quadrupling,Water,,SM,8.4
Mozambique,"Water Services, Access, percent of population",six-fold,Water,,ALB,7.3
Mozambique,"Water Services, Access, percent of population",six-fold,Water,,SM,10.4
Nepal,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,ALB,6.12
Nepal,"Sanitation Services, Access, percent of population",Full sanitation access in 2030,Sanitation,2030,SM,6.18
Nepal,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,ALB,2.3
Nepal,"Sanitation Services, Access, percent of population",Full sanitation access in 2050,Sanitation,2050,SM,2.68
Nepal,"Sanitation Services, Access, percent of population",doubling,Sanitation,,ALB,2.17
Nepal,"Sanitation Services, Access, percent of population",doubling,Sanitation,,SM,2.42
Nepal,"Sanitation Services, Access, percent of population",halving,Sanitation,,ALB,0.18
Nepal,"Sanitation Services, Access, percent of population",halving,Sanitation,,SM,-0.57
Nepal,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,ALB,2.6
Nepal,"Sanitation Services, Access, percent of population",quadrupling,Sanitation,,SM,1.8
Nepal,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,ALB,2.17
Nepal,"Sanitation Services, Access, percent of population",six-fold,Sanitation,,SM,1.2
Nepal,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,ALB,7.23
Nepal,"Water Services, Access, percent of population",Full water access in 2030,Water,2030,SM,7.38
Nepal,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,ALB,2.69
Nepal,"Water Services, Access, percent of population",Full water access in 2050,Water,2050,SM,2.92
Nepal,"Water Services, Access, percent of population",doubling,Water,,ALB,2.0
Nepal,"Water Services, Access, percent of population",doubling,Water,,SM,2.23
Nepal,"Water Services, Access, percent of population",halving,Water,,ALB,-1.85
Nepal,"Water Services, Access, percent of population",halving,Water,,SM,0.08
Nepal,"Water Services, Access, percent of population",quadrupling,Water,,ALB,1.08
Nepal,"Water Services, Access, percent of population",quadrupling,Water,,SM,3.15
Nepal,"Water Services, Access, percent of population",six-fold,Water,,ALB,1.0
Nepal,"Water Services, Access, percent of population",six-fold,Water,,SM,3.0
